node_1,node_2,Strength
1158,1594,2
1517,1603,2
598,1292,1
252,1362,2
63,1517,3
542,1594,3
63,1604,1
779,1605,1
543,1339,1
63,912,3
1346,1562,1
1068,1562,5
283,1556,4
885,1606,1
303,919,6
870,919,2
621,1165,1
938,1165,1
1036,1520,4
437,1539,5
1033,1605,1
1056,1539,3
372,1540,6
938,1265,3
1024,1539,1
1497,1594,4
526,1329,1
514,762,1
1063,1548,1
1596,1607,1
942,1417,1
871,1608,2
322,1021,6
53,1551,2
594,752,3
708,1539,2
1362,1608,7
9,1558,1
1402,1539,6
3,1609,1
67,1387,5
41,1497,3
42,1582,2
393,942,2
257,1610,1
334,1603,3
932,1562,1
1526,1582,1
319,1075,2
421,1436,4
95,1251,1
1611,1612,1
245,883,2
1393,1613,1
1603,1614,1
578,1576,2
42,1597,1
53,1615,1
823,1576,2
1059,1603,2
42,1365,2
548,1059,2
1475,1608,2
8,1539,6
1118,1521,2
12,1577,5
1068,1539,7
1165,1598,2
893,1598,2
1281,1598,2
539,1598,1
214,1598,3
357,1603,3
538,1065,2
53,87,1
1299,1539,5
298,353,9
372,1184,2
69,1539,3
1184,1539,1
1539,1616,1
958,1539,4
1188,1539,1
85,1253,1
278,1565,1
899,1539,1
67,1603,2
154,1539,5
576,1539,1
546,1255,2
308,1489,1
1184,1522,5
1522,1565,1
1252,1565,2
204,1576,2
1103,1539,1
517,1588,2
1472,1565,5
1556,1577,3
933,1565,4
1283,1617,2
1539,1618,1
109,681,3
1379,1565,3
50,1616,4
546,713,5
713,1588,2
199,1582,7
1173,1616,12
555,598,1
1338,1539,6
1131,1539,3
308,1517,2
228,523,3
209,809,1
199,799,2
3,252,2
781,1550,1
582,1261,1
1539,1585,1
242,1292,1
1272,1280,2
203,475,2
527,1539,1
507,1036,2
1402,1619,3
1173,1185,1
297,557,5
161,1487,8
175,1619,2
605,1339,6
605,1601,11
1539,1620,4
1511,1619,1
1190,1349,1
1601,1616,10
620,1565,4
42,1621,2
768,1598,4
1539,1622,1
1014,1487,2
997,1539,1
395,447,4
525,1623,3
620,1244,2
713,912,6
733,964,2
103,1238,3
733,1118,1
733,1608,3
1158,1565,1
950,1284,5
733,1624,2
733,967,1
447,733,3
733,1169,1
712,1619,3
141,1624,1
527,547,1
224,1624,7
234,1624,10
53,1623,2
1184,1550,1
220,1042,2
297,605,1
704,734,11
509,1050,1
220,1601,12
220,234,13
1158,1423,10
220,1619,1
27,234,1
67,366,1
366,1601,1
342,1578,5
41,1585,2
1585,1598,1
686,1625,2
726,1598,1
67,277,1
103,1598,1
1,1626,25
27,1598,2
781,1314,6
282,1627,1
781,1619,4
967,1158,2
67,318,5
600,1454,2
547,712,3
176,1603,2
352,1509,2
105,585,1
103,899,2
103,1015,1
357,1359,2
3,60,1
297,1619,1
852,1611,4
840,1105,3
145,933,3
145,644,3
669,1396,1
1100,1619,1
758,1619,4
1518,1624,2
810,1624,49
1548,1598,3
342,1255,1
389,1576,4
1539,1628,1
1522,1598,2
1522,1616,3
174,1231,1
72,1316,4
704,1603,4
175,1522,1
1196,1539,1
342,1050,1
560,1629,2
342,389,2
1546,1619,3
103,1419,1
1042,1568,3
53,1585,3
32,547,2
475,1543,6
704,1565,1
249,1629,13
422,1299,1
495,1630,2
249,1608,1
1069,1339,1
249,1362,1
233,620,2
254,973,7
219,1594,5
697,1631,1
679,919,3
711,1623,11
620,967,5
259,1545,3
1255,1539,3
605,1246,1
1227,1238,4
582,1616,5
302,799,5
1539,1632,1
852,1521,1
1248,1576,1
749,1487,4
495,933,5
495,741,14
249,708,5
768,1304,18
1346,1539,3
297,871,9
871,1603,2
27,1158,29
599,1539,1
103,1603,2
1396,1618,1
193,282,2
1034,1576,1
193,1633,1
800,1297,1
85,193,1
800,1413,4
193,967,6
676,1206,1
254,1616,2
1206,1539,1
172,1603,3
63,1543,1
940,1616,2
1039,1632,5
67,1565,3
687,1616,1
234,1244,2
174,1565,3
555,1634,1
1378,1635,2
1252,1616,19
132,1491,5
176,1565,78
53,1636,5
1383,1636,3
984,1636,2
201,1616,1
679,963,1
228,1565,1
928,1009,1
752,1009,1
177,1009,4
509,711,1
69,1127,1
1,161,10
809,1522,2
523,615,2
799,1608,10
753,1539,2
346,1616,2
1253,1365,2
1539,1637,2
432,1587,1
1633,1638,2
1169,1539,9
913,1162,1
1510,1539,2
3,1510,5
177,1539,7
143,582,1
183,871,1
1052,1136,9
1113,1553,1
1539,1639,3
299,1539,3
1539,1640,3
1069,1539,4
1021,1539,6
812,1616,4
32,219,8
818,1539,2
36,1539,2
878,1637,3
601,1539,2
339,1113,1
447,704,2
768,1387,2
1443,1539,1
12,1493,2
12,1639,2
95,525,7
95,1641,1
378,1539,2
710,1539,1
679,1642,14
95,1510,1
103,1021,1
1299,1339,1
103,1643,1
1539,1644,1
32,1642,6
822,1642,8
1299,1562,1
9,1387,6
1342,1539,1
32,1645,1
144,1500,13
249,1645,1
1539,1646,2
1539,1647,12
423,1497,1
73,1646,3
389,1630,2
878,1647,19
1299,1646,6
1601,1644,1
103,1646,2
1601,1646,1
131,1255,1
569,1522,14
832,1270,2
357,1644,8
828,1521,1
1619,1648,2
193,1646,7
1539,1641,1
1097,1270,3
193,1130,6
1211,1539,1
1253,1624,1
847,1387,2
970,1641,16
128,970,4
719,1624,5
1500,1624,3
1189,1489,2
1403,1485,2
341,1641,1
1113,1565,1
544,1113,11
592,1543,3
67,822,2
843,1553,3
777,1639,3
839,1619,3
1066,1426,2
67,1426,1
281,1343,19
773,1619,1
1189,1647,6
1522,1618,2
1285,1565,9
1285,1641,1
659,1539,1
540,1542,3
1539,1649,2
1367,1485,2
135,1113,6
370,1617,2
713,1326,8
249,1489,12
48,1280,13
593,1619,4
438,1319,3
438,1440,1
1130,1272,2
337,1641,1
1638,1646,1
536,933,6
1313,1403,10
9,1642,5
9,1649,1
9,1650,1
9,1647,18
9,1646,1
9,1643,1
9,1644,16
9,1648,2
9,1640,1
9,1651,1
9,1652,1
9,1637,3
9,1641,1
9,1622,2
9,1618,1
9,1621,1
779,840,1
725,1624,12
9,901,1
1038,1280,2
474,615,2
700,1289,2
1603,1653,2
1619,1629,5
1255,1653,3
249,1236,1
741,1255,6
291,1332,3
281,1624,13
50,1317,2
883,1442,3
983,1329,1
1171,1642,1
357,592,1
1158,1217,2
912,1520,5
1130,1526,4
456,1312,1
615,1130,1
1647,1654,1
1005,1647,2
1619,1641,4
234,1255,10
234,815,1
128,1378,2
415,1624,2
520,1644,2
281,1648,8
361,864,3
812,1644,6
308,1641,2
249,299,1
1641,1655,3
741,1655,4
1598,1655,3
249,1655,5
1410,1638,1
249,734,5
423,866,1
809,1406,9
1190,1285,19
1312,1656,3
878,1426,3
802,1648,1
357,774,1
90,1648,1
357,1565,2
357,1426,2
357,1362,3
67,1657,2
819,1642,3
357,1103,1
357,1624,9
277,1658,1
67,1644,2
546,774,1
67,1637,1
674,1624,1
865,1648,2
986,1658,1
963,1648,4
1627,1648,3
1177,1648,3
1021,1657,2
815,1472,1
12,1406,3
12,1440,5
12,1520,4
1641,1657,8
713,1657,2
598,1520,1
1520,1659,1
392,1660,1
1551,1648,4
1042,1641,2
1042,1255,10
536,1551,1
1255,1522,8
300,1657,3
1283,1648,1
174,1648,21
1406,1603,14
644,1648,3
379,1158,1
1042,1648,3
1042,1244,1
298,1353,2
810,1365,10
1185,1406,6
1052,1648,3
1297,1642,5
1406,1642,20
283,1343,2
1215,1472,1
361,638,2
361,1641,1
815,944,1
713,1661,3
1026,1661,1
617,777,1
1312,1387,23
1142,1185,5
1387,1434,11
1344,1387,4
700,822,4
249,1244,8
523,1662,3
260,594,1
32,518,1
713,1526,1
1621,1663,3
32,1657,1
523,1657,1
393,1657,2
1015,1189,3
372,504,2
372,1489,2
1093,1624,3
372,1624,4
1349,1624,5
644,1244,3
367,1624,3
495,1332,6
1545,1580,7
298,1332,2
281,1312,3
1113,1463,1
1113,1568,6
504,1339,4
155,1580,3
95,919,1
831,1270,6
617,970,10
536,1185,1
463,482,3
1185,1312,4
408,1185,1
743,1185,1
1185,1372,1
1185,1402,2
19,1664,1
1013,1365,3
3,1565,2
962,1029,1
1049,1665,1
1113,1603,1
1113,1665,6
1013,1253,18
1034,1253,1
423,1603,1
423,1426,1
423,1665,4
963,1231,1
509,1665,3
509,783,3
1601,1666,2
1601,1636,3
509,1463,1
1158,1255,8
300,421,1
573,1665,18
878,1665,6
176,1665,7
393,573,4
482,1665,3
1158,1665,3
1231,1667,23
1021,1029,1
1029,1665,4
53,1667,25
1312,1667,2
337,1648,3
719,1648,10
1231,1601,19
361,697,2
361,1069,1
361,1056,4
361,1587,1
311,361,3
361,463,3
523,609,8
731,1173,2
1029,1472,3
1189,1665,9
523,1667,2
308,1601,4
302,403,2
950,1665,2
361,809,3
870,1312,7
1576,1665,3
595,1101,6
468,1542,1
393,1601,2
233,1542,1
975,1189,2
1383,1542,8
41,1665,3
403,569,1
609,1665,1
198,1647,2
1608,1647,21
242,1647,7
609,1629,1
1071,1130,1
617,1332,3
1255,1342,7
53,1332,2
1297,1647,9
468,1647,4
193,1647,21
821,1647,3
53,413,4
9,12,5
1312,1545,35
639,1332,2
1545,1576,3
163,768,3
502,970,3
249,1665,2
975,1285,2
249,1312,6
686,768,5
686,1270,5
442,1565,1
9,1545,4
1253,1343,4
249,967,1
1029,1340,3
1029,1326,3
809,1668,2
41,1029,13
32,815,1
32,1665,1
67,1665,2
1669,1670,3
615,1668,4
538,1671,1
53,1657,5
447,1255,2
318,1285,4
778,1029,2
437,1672,1
509,1255,8
1029,1489,3
361,1417,1
249,1343,12
249,1648,7
249,1074,1
1226,1487,1
1487,1673,3
482,1674,1
1255,1359,5
620,1189,1
582,1675,4
711,1327,3
617,1667,12
686,1676,16
12,1312,164
781,1136,7
1379,1668,2
234,1136,7
1290,1677,7
57,1616,1
454,1668,12
644,1616,1
161,1673,4
234,1616,1
234,1312,26
523,1269,4
281,708,33
809,1379,6
357,1343,2
357,1616,2
59,1602,1
949,1472,2
537,777,6
1557,1586,1
768,1248,2
42,1487,4
1602,1678,1
1565,1679,15
569,1679,13
32,1312,2
1580,1676,38
1623,1644,5
1577,1580,1
1256,1680,2
372,1343,3
1522,1580,3
621,1526,1
249,1580,13
621,1647,19
1554,1580,6
621,824,2
1580,1586,2
1283,1580,5
9,1580,15
687,1681,1
768,1616,3
372,1493,2
372,1580,8
518,1580,2
768,824,1
1508,1580,2
234,1231,2
1468,1554,6
1343,1406,10
332,1568,1
1075,1675,1
372,809,2
516,1281,2
281,1580,1
32,1682,1
32,1683,1
1113,1343,18
193,536,5
1585,1677,1
1667,1684,1
779,1308,3
1253,1272,4
547,1443,2
667,1130,1
1342,1562,1
317,337,1
1514,1652,1
337,367,2
620,679,5
605,620,2
250,1665,1
474,1679,1
250,1255,2
1253,1685,2
32,1021,2
1383,1601,7
337,1624,2
475,727,1
346,393,1
862,1601,1
193,1343,25
276,1343,4
393,1686,3
481,1648,2
919,1520,5
537,1522,5
128,1189,4
1189,1554,2
933,1687,1
919,1514,2
1005,1688,1
389,1688,2
1189,1688,2
277,1688,11
272,1253,4
1253,1688,1
1253,1408,4
1029,1237,4
220,1686,2
462,1646,2
462,1638,3
42,1161,1
42,1689,1
606,1362,2
32,1689,1
42,1690,2
41,1681,2
42,1691,1
1344,1690,6
53,234,2
135,257,1
1402,1681,1
249,1692,1
199,1413,2
429,1568,1
474,520,1
199,1255,3
592,871,2
429,1189,5
194,249,1
249,621,7
468,1585,3
52,1237,2
52,1185,2
520,1332,1
440,1384,8
620,701,1
768,1280,62
621,1373,2
949,1644,3
949,1648,2
128,779,3
744,779,1
257,1555,2
376,1540,1
394,429,2
47,1540,2
84,1647,4
498,1647,1
249,1540,17
84,451,3
84,1211,2
84,901,1
84,523,1
242,474,2
189,1641,1
357,1554,26
429,1289,1
135,357,1
281,1281,13
912,1668,2
357,973,4
706,1383,2
357,1546,1
357,1015,1
357,475,2
337,398,3
104,713,1
1316,1657,3
440,1540,3
193,1546,3
48,1346,4
415,841,3
1283,1540,5
1248,1676,1
48,1624,14
48,1248,2
234,309,3
234,708,3
528,1185,1
1039,1227,5
357,1363,1
1434,1669,3
1434,1601,1
1502,1693,1
249,1568,10
1231,1254,1
367,1540,5
249,1130,1
1413,1668,2
400,1681,4
400,1255,4
1304,1644,5
408,768,1
32,1692,1
1255,1694,2
96,249,1
41,1423,3
249,502,4
249,919,2
361,1026,1
710,1270,4
537,1270,3
537,1228,5
50,1540,3
1413,1585,2
1568,1585,5
1255,1568,4
1368,1585,2
1540,1695,1
361,1402,4
546,1644,4
856,1540,1
518,1540,3
361,913,1
361,460,1
361,788,1
361,773,1
593,1283,2
1013,1696,1
12,1121,1
249,928,1
249,1619,9
1601,1690,6
394,1601,1
474,1644,4
734,1667,7
605,1667,6
973,1697,2
544,1667,1
1335,1694,2
1359,1694,2
1285,1342,1
1217,1285,3
302,1698,1
1624,1626,10
176,1285,4
544,1285,13
617,1285,4
389,1285,3
249,389,7
447,1667,11
249,447,34
361,389,4
52,1285,4
1285,1365,5
27,1285,47
389,1413,2
1285,1313,20
3,1285,8
544,1413,5
303,598,2
160,598,1
766,878,1
1,281,2
1285,1413,1
63,338,1
1582,1598,1
429,1598,1
552,1413,8
447,1285,2
679,1487,2
400,536,1
400,1343,4
193,394,1
60,1130,1
144,1657,1
1565,1657,3
1103,1305,1
687,1440,2
42,1622,1
509,1603,1
249,1426,2
201,1675,1
1426,1699,1
199,544,1
1431,1676,1
1516,1647,1
32,1647,2
1113,1647,5
1647,1657,2
1346,1657,1
193,1540,3
1440,1647,2
249,1647,7
1373,1540,1
400,1598,2
52,1598,1
357,1598,2
802,1619,2
249,1118,2
1113,1468,3
768,1444,1
598,615,1
252,281,1
1168,1540,2
357,809,5
357,1248,1
53,357,2
357,1244,1
357,1217,1
105,1648,1
1362,1700,1
768,1700,5
357,1701,1
209,1701,1
607,1185,1
300,1702,1
341,1056,3
546,1348,1
1183,1703,1
52,1701,1
1598,1704,1
783,1705,1
249,1598,1
249,1706,1
9,1701,1
9,1706,1
9,1682,1
1467,1543,2
1551,1636,2
840,1077,1
19,1645,6
1427,1468,2
309,1467,8
1343,1707,1
297,654,1
193,1412,1
1412,1601,1
234,1412,1
249,1708,1
249,1701,1
1142,1709,1
32,1710,1
95,773,1
144,1557,1
799,1557,1
967,1557,1
460,1513,2
733,799,1
3,1711,1
2,3,5
3,1501,1
3,754,2
1296,1339,1
124,802,1
1466,1712,1
733,1284,1
95,1419,1
191,1421,1
1509,1566,2
297,1543,1
32,1655,2
1071,1343,2
95,707,1
95,607,1
95,862,1
48,1655,4
1071,1255,1
225,1426,1
1713,1714,1
1573,1713,1
1406,1715,1
311,1332,1
32,311,1
311,644,1
1308,1716,12
147,1505,1
69,1716,1
809,1071,1
192,1717,1
249,1718,1
1507,1717,1
214,286,1
1689,1716,2
276,1683,1
124,1622,1
124,463,1
19,1715,1
32,1053,1
1013,1701,1
429,1190,1
191,429,46
809,847,12
361,1255,1
95,1578,1
1543,1715,2
1543,1719,1
525,1543,8
502,1543,1
969,1543,4
1408,1720,3
852,1543,4
431,1431,6
1111,1190,7
1280,1543,4
809,1543,2
1312,1543,56
1543,1565,4
710,727,2
361,538,1
214,1644,6
124,1644,4
620,1644,4
799,1362,2
431,1295,8
525,1713,44
561,1713,36
1565,1713,4
1463,1713,7
809,1713,16
282,1713,17
193,393,11
70,1713,2
3,105,1
3,509,1
3,790,2
3,1154,2
3,1373,1
3,800,3
3,504,1
3,234,2
3,1288,1
3,824,2
3,1183,1
3,1208,1
3,611,1
3,778,1
3,641,1
277,1713,3
85,1713,2
1652,1713,2
634,852,1
1346,1713,56
8,346,3
1225,1393,3
242,783,9
639,1713,1
124,1565,2
1231,1713,21
61,1721,3
1647,1688,8
124,1255,11
378,1713,4
249,1238,5
1585,1713,20
1136,1627,1
1554,1713,9
652,1713,2
1329,1644,3
727,822,7
95,1238,4
296,1346,3
353,1722,1
1346,1688,6
642,1346,3
431,1346,11
1072,1713,10
249,843,15
249,1565,2
1215,1713,2
32,1675,23
105,1281,1
1190,1723,2
1624,1713,6
249,1060,1
63,1713,2
638,1713,1
784,1717,1
1713,1724,6
1543,1724,7
353,1717,3
908,1717,2
1485,1543,1
44,1713,6
1181,1713,5
152,557,2
1231,1605,1
379,1713,1
757,1713,1
598,1713,2
1072,1725,2
1387,1713,8
557,1387,4
95,1387,12
1285,1387,10
1387,1535,2
1408,1624,9
1712,1726,2
1648,1713,1
72,1713,2
393,1346,3
314,644,2
282,1079,2
27,1079,40
214,1130,2
673,1253,6
1130,1713,7
312,644,3
42,1579,2
1339,1535,1
644,1535,2
843,1606,2
898,1725,1
173,1543,1
1543,1712,2
1543,1627,1
544,1647,3
995,1727,1
346,1727,1
1453,1727,1
617,1713,25
199,1717,1
620,1487,8
620,1568,1
525,652,2
1142,1415,7
644,1568,2
644,1190,2
652,1629,3
245,615,4
95,1648,1
95,1260,1
8,1238,2
95,1692,1
341,443,1
1346,1472,19
644,1728,2
95,1255,1
95,621,5
8,557,3
557,1346,9
525,557,17
1362,1406,3
160,429,4
160,1181,3
160,697,1
160,1729,1
1074,1713,3
1657,1730,2
516,1074,1
329,1510,3
142,1575,3
308,1346,3
392,1699,1
495,1713,15
615,652,2
249,1731,2
249,495,4
969,1401,3
969,1713,5
132,162,2
132,312,7
878,1644,2
495,1406,20
1190,1406,1
518,525,2
557,1565,1
145,1713,1
1493,1713,21
537,1332,2
1068,1189,2
1069,1727,3
644,1727,1
638,1727,1
456,1624,30
456,495,2
1339,1489,2
176,969,6
1543,1546,1
105,1727,2
970,1255,7
710,1562,2
1181,1667,9
708,1713,4
176,898,1
44,525,1
189,483,5
9,1343,51
9,1731,15
1556,1732,2
249,1280,9
176,1585,7
249,1585,3
172,1647,2
249,1395,10
1113,1395,10
1282,1647,10
249,1353,1
249,1644,28
848,1282,1
1493,1656,5
1018,1644,2
582,1436,12
1118,1542,1
199,1624,2
1238,1272,2
710,1113,7
1181,1520,1
63,1520,9
969,1113,3
970,1513,2
361,1727,1
1183,1727,2
699,710,2
61,249,4
525,547,12
1312,1713,2
249,819,1
249,852,3
249,592,2
249,475,11
249,809,14
1299,1713,1
1713,1733,3
259,1732,2
582,1343,4
152,249,1
1434,1679,3
970,1434,1
1434,1713,4
536,1713,12
249,394,5
488,1434,1
409,1713,3
393,620,1
54,1128,1
95,1548,1
1548,1713,23
482,1548,2
708,1500,4
697,1713,7
799,1667,6
1339,1554,2
878,1548,3
1548,1667,2
984,1231,15
400,1280,2
32,1731,4
1434,1562,8
193,1434,3
81,1434,5
85,1434,11
214,697,9
620,1181,13
1384,1713,1
1540,1713,3
893,1713,1
1244,1713,1
538,1713,1
1026,1713,6
346,1734,2
1713,1730,5
1234,1713,1
1280,1713,6
1472,1656,1
249,525,8
1629,1713,2
249,1713,4
1530,1713,1
1103,1713,1
817,1713,1
1436,1713,6
167,303,2
1117,1713,3
1436,1735,1
1436,1734,3
799,1713,2
312,1728,3
1113,1436,7
30,1667,1
710,1667,1
710,1713,2
537,1713,2
983,1667,2
234,969,3
362,783,3
167,1667,1
1436,1667,1
1346,1433,2
1546,1713,1
242,787,1
249,983,1
175,249,1
249,1730,4
249,582,3
249,969,3
1118,1713,4
36,1713,6
32,249,9
32,1488,9
32,697,1
847,969,6
32,312,1
462,1713,2
482,1647,7
318,1736,2
109,1736,1
249,1111,5
975,1713,4
249,1546,1
249,1624,2
249,393,2
32,525,3
719,1346,7
969,1725,4
739,969,4
249,1542,2
468,537,2
249,1673,2
249,378,1
167,375,1
1029,1713,5
1644,1713,8
167,1409,2
212,249,3
430,536,2
194,430,1
277,430,1
430,638,1
69,430,1
297,430,1
72,430,3
323,430,1
430,475,1
27,430,2
44,430,1
144,430,3
8,430,3
175,430,1
97,430,1
260,430,2
220,430,2
249,997,1
1713,1737,1
396,431,1
48,1540,12
781,1540,1
474,1713,2
1540,1738,3
714,1647,4
1647,1713,25
191,952,1
209,1699,1
61,1713,2
1509,1624,4
342,523,2
1713,1739,2
32,443,5
443,1409,3
42,443,2
199,1739,2
699,959,4
69,283,1
783,878,1
540,1142,4
249,1344,2
1509,1680,1
249,561,4
1379,1540,1
249,1739,3
474,1158,5
1021,1069,1
97,249,1
809,1240,9
504,1740,4
1026,1716,1
599,1713,1
249,678,1
52,1698,1
249,865,1
52,249,2
249,1142,7
1231,1738,2
1285,1644,7
143,1727,9
557,1280,1
437,1285,1
708,1285,3
557,1644,5
42,249,2
95,377,1
249,518,3
1665,1713,1
1717,1739,1
163,1026,1
95,1161,1
95,960,1
95,1673,1
95,719,1
1520,1540,4
1285,1509,3
143,1713,5
346,1346,12
249,1488,5
1513,1737,5
219,1737,1
277,1737,1
1127,1737,1
1255,1737,3
1127,1251,1
1408,1737,2
1157,1737,1
415,1737,5
220,1737,1
144,1667,1
341,1395,4
537,878,3
1009,1585,1
27,1009,16
191,595,5
518,1346,12
1009,1346,3
537,1009,2
809,1562,4
67,788,2
788,1713,2
938,1713,1
378,812,4
518,1339,1
1572,1712,2
27,1713,6
1069,1717,1
1342,1713,3
1282,1713,12
710,1737,1
172,639,1
1579,1667,4
1346,1667,2
1494,1737,1
1639,1737,2
398,447,20
1346,1500,2
437,1713,1
783,1741,11
798,1741,1
815,1741,1
1049,1741,1
1313,1713,11
12,67,2
85,249,1
176,1493,19
1713,1742,3
547,1616,1
367,1346,7
143,547,2
1713,1743,1
1540,1744,6
674,1742,1
312,851,3
176,1745,1
1021,1746,1
674,1346,1
1730,1746,2
199,1346,1
1034,1730,1
1042,1730,6
794,1118,2
1029,1746,2
212,1343,2
605,1713,3
176,1747,1
384,1748,3
67,1748,2
429,1680,1
1734,1749,1
1727,1749,2
346,1749,6
353,1727,1
537,1667,2
995,1749,2
471,1727,1
8,1667,1
1665,1669,1
843,1667,2
249,1742,1
19,1742,1
193,1742,1
1339,1624,2
175,1713,1
193,843,3
454,1669,5
437,1669,1
211,1742,11
1521,1669,1
204,1669,1
979,1669,1
784,1669,1
1056,1669,1
561,1669,5
97,1727,1
460,1669,1
391,1669,1
1423,1669,23
346,1644,8
1540,1669,4
135,1713,1
1069,1332,1
233,1738,13
233,1013,2
233,1713,23
32,72,1
438,1671,1
431,561,80
85,431,1
431,1644,11
233,1136,10
1406,1748,15
620,1667,1
1406,1744,2
8,1285,6
1647,1669,15
1543,1739,1
1198,1746,1
1042,1338,3
233,1676,14
1563,1713,1
1132,1285,8
1487,1520,4
32,1072,1
431,1624,15
674,1338,2
168,674,1
1338,1750,3
644,1749,2
277,1741,7
297,1741,1
1282,1741,4
475,1741,8
1497,1741,2
899,1741,1
974,1487,1
537,1741,1
974,1669,1
431,1579,7
8,644,9
3,199,1
3,374,1
3,242,2
3,475,1
3,652,1
3,288,1
3,1713,11
3,172,1
3,1190,1
3,640,2
3,26,4
3,1103,1
3,1167,1
3,1371,1
3,1662,1
3,881,1
3,840,1
3,302,1
3,62,1
3,1185,1
3,846,1
3,865,1
3,697,1
3,740,2
3,1237,2
3,1340,1
3,408,1
3,700,1
3,249,5
3,1117,1
3,1620,1
3,1344,1
3,810,1
3,1231,1
3,782,1
3,1315,1
3,1751,1
3,1281,1
3,224,1
3,569,2
3,645,1
3,752,2
3,1270,1
3,1127,1
3,1352,1
3,731,1
3,1335,1
3,681,1
3,1415,1
3,545,2
3,1349,1
3,823,1
3,243,1
3,794,1
3,1189,2
3,394,1
3,711,1
3,1412,1
3,933,1
3,173,1
3,1317,3
1344,1713,2
127,1072,1
127,233,2
127,1724,5
127,1050,1
127,809,3
127,1021,1
127,1338,1
127,1312,3
127,1198,2
127,495,4
95,319,7
1397,1655,2
9,1752,2
1132,1647,3
724,1647,13
969,1667,4
172,969,4
431,1132,3
95,1749,1
431,1111,1
1178,1713,2
19,353,1
1655,1669,3
429,1669,3
1269,1647,1
1472,1489,2
1103,1543,1
8,400,1
400,1169,2
1158,1497,11
1332,1752,1
189,1742,1
189,1749,5
652,1130,4
249,1724,4
620,874,7
1497,1713,1
67,1675,14
27,1332,2
1190,1488,3
176,1436,2
1285,1312,3
1535,1753,1
249,974,1
431,1231,3
249,437,1
42,344,2
41,1745,1
41,1652,1
42,1744,2
3,312,7
3,67,1
67,249,1
1644,1754,9
12,144,20
561,847,4
642,1755,1
654,1667,1
719,1655,3
474,1285,5
799,1748,2
431,1316,3
3,144,2
1655,1756,1
308,1655,1
1436,1757,1
431,1731,1
144,1758,23
391,1741,2
784,1741,2
1380,1741,1
773,1741,2
1391,1741,4
588,1741,1
1673,1741,3
144,249,1
468,1748,2
970,1748,8
3,1728,1
3,1738,1
3,27,1
3,970,1
9,1655,3
9,1467,3
9,1489,1
9,1255,12
9,1308,30
9,1759,1
9,1760,1
9,1749,1
9,1742,1
9,1719,1
9,1753,1
1285,1731,1
810,1338,1
308,674,1
346,1655,1
27,995,3
995,1644,15
144,1761,1
249,1497,1
175,810,38
1281,1762,21
1346,1678,3
475,1678,1
713,1756,5
1644,1756,20
1375,1756,4
431,1497,1
308,1762,18
1127,1665,1
997,1127,4
67,1346,1
67,1239,1
3,1343,3
12,1343,34
9,1763,5
9,724,1
12,143,10
12,1763,5
1395,1746,1
12,547,1
161,1255,2
483,1408,1
9,847,1
615,1764,1
72,1765,4
1157,1253,1
779,1678,1
27,582,8
1255,1673,2
582,1678,1
1127,1350,2
52,652,2
711,1678,3
1280,1667,2
19,1181,9
674,1280,1
328,1678,1
1644,1698,4
69,1756,3
1312,1756,9
1403,1756,9
812,1253,2
809,1545,5
1127,1260,1
1034,1127,1
142,1127,1
9,1346,8
1308,1713,2
1280,1738,2
1509,1669,2
727,1280,6
1253,1744,3
1,1655,2
984,1253,1
549,1253,1
1253,1765,5
1063,1749,1
193,1362,2
233,1647,2
749,1647,7
143,644,2
172,1748,12
42,1329,3
42,1731,2
1440,1748,2
1075,1748,3
774,970,1
298,970,3
1023,1766,1
271,638,1
9,67,3
1195,1713,3
67,1767,1
67,1768,1
67,1769,1
67,1760,1
67,1749,1
710,970,3
167,1758,3
1509,1744,1
105,1624,141
105,1644,21
8,1756,5
67,710,3
12,1644,15
12,27,9
1034,1624,2
44,1669,3
1118,1678,2
32,1238,3
9,1118,9
67,1770,2
189,443,1
27,1686,17
67,394,2
105,1518,1
1644,1686,6
1644,1758,16
105,1655,1
105,1641,1
105,1485,1
9,105,1
1281,1771,3
95,1452,8
245,1762,1
27,1565,1
1395,1772,15
105,1667,1
1118,1667,2
642,809,2
942,1667,1
67,474,2
256,1686,1
1034,1313,7
984,1208,1
67,1344,2
674,1253,5
679,1773,3
286,1756,10
1130,1756,5
525,1756,7
319,1127,4
1395,1686,2
642,697,8
697,1774,1
1238,1472,2
710,1686,3
1253,1773,5
431,1762,4
852,1775,2
67,1776,1
67,1775,4
67,1777,2
234,1778,2
1,1779,1
1168,1231,3
697,1052,4
1052,1238,5
44,95,5
543,1513,1
474,1756,3
1052,1624,28
105,1168,3
105,1255,3
593,1713,1
19,1313,20
19,105,1
1026,1686,10
19,1026,1
1255,1780,1
105,557,4
593,1741,1
36,44,3
1127,1771,5
1052,1338,10
1285,1624,9
1362,1748,2
1313,1624,4
516,1445,3
27,398,29
1713,1775,3
431,483,20
431,1585,1
431,1771,3
652,1728,1
431,1039,1
652,862,1
105,852,1
475,1686,1
431,495,1
394,431,1
27,1472,2
105,639,17
1183,1349,4
3,1585,2
431,969,6
431,1312,11
198,809,7
431,1255,7
67,1304,1
594,1533,1
358,1686,6
358,431,5
1624,1686,2
474,1758,2
19,447,1
27,271,6
271,1644,2
257,1161,1
1716,1775,2
431,1190,5
51,1775,6
95,868,16
674,1724,3
44,1406,2
296,1565,2
766,1513,1
1624,1781,20
516,1724,2
