node_1,node_2,Strength
636,8386,1
636,8387,1
636,8388,32
636,8389,1
636,8390,1
636,8391,1
636,8392,1
636,8393,1
636,8394,1
637,11616,1
637,13167,1
640,1115,9
640,1505,6
640,2235,1
640,2631,57
640,2942,22
640,4355,1
641,807,2
641,1292,16
641,1608,1
641,2813,6
641,3134,2
641,5889,1
641,6869,5
641,8766,5
641,11628,1
642,643,2
642,884,15
642,3217,4
642,3237,43
642,3671,13
642,7512,6
642,13179,5
644,645,7
644,1155,5
644,1807,8
644,2577,1
644,11570,4
644,13661,2
646,1407,118
646,5039,16
646,5449,2
647,2928,1
647,2929,7
647,3504,1
647,13935,1
656,657,71
656,732,3
656,3035,1
657,3035,10
657,5147,1
657,10981,1
658,659,1
658,913,1
658,1373,2
658,1398,1
658,2042,1
658,2081,1
658,2973,1
658,3022,1
658,3187,1
658,3396,4
658,4373,1
658,5459,1
658,6191,1
658,6397,5
658,6506,1
658,8288,1
658,10296,5
658,11260,1
658,11261,1
658,11262,1
658,11263,1
658,11264,1
658,11265,1
658,11266,1
658,11267,1
658,11268,1
658,11269,1
658,11270,1
658,11271,1
658,11272,1
658,11273,1
658,11274,1
658,11275,1
658,11276,1
658,11277,1
658,11278,1
658,11279,1
658,11280,1
658,11281,1
658,11282,1
658,11299,1
658,11300,1
658,11301,1
658,11302,1
658,11303,1
658,11304,1
658,11305,1
658,11306,1
658,11307,1
658,11308,1
658,11309,1
658,11310,1
658,11311,1
658,11312,1
658,11313,1
658,11314,1
660,661,8
660,1961,2
660,3527,1
660,6228,1
660,7606,1
660,9168,1
660,10482,3
662,1474,13
662,2602,2
662,3408,15
663,664,6
663,7980,10
665,666,9
665,884,2
666,1961,7
669,756,1
669,1961,2
669,4483,13
669,5750,1
669,6316,3
669,6317,2
669,13430,1
670,671,3
670,1313,3
670,2821,3
670,4244,2
671,1487,2
671,2976,1
672,673,5
672,1516,3
672,1747,3
672,6541,1
672,12081,1
674,717,2
674,718,2
674,963,3
674,1172,4
674,1202,3
674,1203,4
674,1551,7
674,1681,3
674,1682,3
674,1683,5
674,2043,24
674,2082,4
674,2093,1
674,2095,1
674,3741,4
674,4499,1
674,5060,1
674,12308,1
675,2870,4
678,3498,1
678,11000,3
680,1390,1
683,740,2
686,687,2
686,817,3
686,824,1
686,884,1
687,884,1
687,13293,1
691,692,1
691,1500,2
691,5281,3
691,12785,2
692,1674,2
694,718,1
694,734,1
694,826,1
694,1078,9
694,1119,5
694,1120,4
694,1181,5
694,1258,1
694,1371,2
694,1424,485
694,2178,141
694,2341,1
694,2902,6
694,2927,9
694,3983,2
694,4977,1
694,5683,1
694,7194,1
694,10706,4
694,10711,1
694,10712,8
694,10713,1
695,1311,25
695,1327,4
695,2942,4
695,3167,7
695,3261,10
695,4978,1
695,5449,3
696,697,5
696,3959,1
698,699,123
699,12334,1
700,701,12
700,714,39
701,714,27
701,2843,4
704,705,1
704,706,7
705,1807,5
706,769,2
706,1350,3
706,6596,1
708,709,23
708,2267,34
708,3512,15
708,4452,3
708,5748,11
708,5796,4
708,6242,5
708,6602,2
708,6603,1
708,6604,1
708,6605,1
708,12095,3
708,12601,1
708,13574,1
710,711,1
710,6194,1
711,13263,1
712,713,11
712,1449,2
712,2291,6
712,3444,1
712,4372,1
712,5938,1
712,6076,4
712,7207,1
712,13835,4
713,1186,64
713,1449,3
713,3428,47
715,3118,11
716,825,1
716,827,1
716,839,4
717,728,1
717,739,2
717,814,2
717,833,1
717,885,1
717,1305,1
717,5336,1
718,725,1
718,728,6
718,729,2
718,731,2
718,734,2
718,739,4
718,755,3
718,756,3
718,757,1
718,758,2
718,778,4
718,802,2
718,804,2
718,805,5
718,814,2
718,815,2
718,826,2
718,830,3
718,832,1
718,843,7
718,847,7
718,848,4
718,872,2
718,874,2
718,885,3
718,899,2
718,900,16
718,958,2
718,963,1
718,1039,2
718,1040,2
718,1058,1
718,1101,2
718,1102,2
718,1171,2
718,1172,1
718,1188,2
718,1196,2
718,1197,1
718,1203,1
718,1234,1
718,1258,1
718,1345,2
718,1352,2
718,1353,1
718,1390,1
718,1399,1
718,1409,1
718,1410,2
718,1424,1
718,1435,1
718,1449,2
718,1493,1
718,1532,1
718,1549,4
718,1551,1
718,1553,3
718,1554,2
718,1570,3
718,1681,1
718,1682,1
718,1683,1
718,1735,2
718,1766,3
718,1767,1
718,1768,2
718,1847,2
718,1862,2
718,1922,2
718,1950,1
718,1961,3
718,1992,1
718,2014,6
718,2015,13
718,2016,4
718,2017,4
718,2018,4
718,2019,7
718,2020,4
718,2021,5
718,2022,4
718,2023,4
718,2061,2
718,2062,2
718,2063,2
718,2064,2
718,2065,2
718,2066,2
718,2067,2
718,2068,2
718,2069,2
718,2070,2
718,2071,2
718,2072,2
718,2073,2
718,2074,2
718,2075,2
718,2076,2
718,2077,2
718,2078,2
718,2079,2
718,2081,1
718,2082,1
718,2083,1
718,2084,1
718,2085,2
718,2086,1
718,2087,1
718,2088,1
718,2089,1
718,2090,1
718,2091,1
718,2092,1
718,2093,1
718,2094,1
718,2095,1
718,2100,3
718,2101,3
718,2102,3
718,2116,2
718,2117,2
718,2118,2
718,2119,2
718,2120,2
718,2121,14
718,2122,2
718,2123,2
718,2124,2
718,3386,2
718,5951,1
718,7571,3
720,721,40
720,8270,4
722,5652,1
722,10233,5
722,11907,1
723,724,1
723,1009,4
723,1022,1
723,1645,16
723,1713,7
723,3540,40
723,4338,16
723,6387,3
725,1058,10
725,1096,73
725,1253,2
725,1528,20
725,1582,1
725,1583,4
725,2091,2
725,3372,1
725,3528,1
726,727,1
726,5729,1
726,9336,6
726,13032,1
728,731,1
728,734,4
728,736,9
728,739,6
728,808,2
728,814,3
728,815,3
728,1188,2
728,1267,2
728,1427,1
728,1463,13
728,2067,5
728,2121,11
728,7482,4
729,730,1
729,755,4
729,2121,11
729,13376,1
731,734,1
731,748,8
731,751,16
731,756,4
731,758,6
731,760,1
731,761,1
731,835,1
731,848,27
731,872,1
731,876,1
731,877,1
731,899,1
731,1323,2
731,1345,1
731,1676,3
731,1862,1
731,2073,2
731,2075,2
731,3105,2
731,3228,4
731,4239,2
731,4411,2
731,4637,2
731,5159,2
731,5169,2
731,5819,1
731,5820,4
731,5821,2
731,5822,2
731,5823,2
731,5824,2
731,6122,1
731,7015,2
731,10953,1
731,12174,1
732,733,3
732,753,2
732,759,2
732,762,2
732,765,3
732,766,4
732,781,4
732,786,3
732,787,4
732,788,2
732,792,2
732,793,2
732,798,2
732,806,2
732,809,2
732,914,1
732,939,4
732,941,3
732,943,8
732,949,14
732,953,9
732,955,18
732,956,9
732,957,14
732,964,18
732,965,18
732,968,17
732,971,2
732,976,13
732,979,9
732,981,8
732,983,10
732,988,8
732,993,10
732,2121,11
732,3057,5
732,4573,3
732,4885,4
732,4892,6
732,4903,2
732,12563,3
732,12564,5
732,12594,6
732,12595,2
732,12740,7
732,12760,6
732,13126,3
732,13127,4
732,13130,6
732,13138,4
732,13139,6
732,13140,5
732,13155,3
732,13156,3
732,13157,6
732,13159,6
732,13160,5
732,13161,5
732,13162,3
732,13165,6
732,13166,3
732,13224,3
732,13225,4
732,13226,2
732,13227,2
732,13228,4
732,13230,4
732,13231,2
732,13232,2
732,13234,2
732,13491,1
732,13492,1
734,735,1
734,739,2
734,899,2
734,1005,1
734,1492,4
734,1493,7
734,1868,1
734,2044,1
734,2081,1
734,2082,1
734,2083,1
734,2121,11
734,2626,8
734,3784,1
734,6954,1
735,745,50
735,746,495
735,747,1
735,749,5
735,750,4
735,752,4
735,754,1
735,755,1
735,757,1
735,1282,4
735,1421,1
735,1554,1
735,1643,1
735,1644,2
735,1929,7
735,1985,5
735,2082,1
735,2121,11
735,2510,3
735,3125,1
735,3633,3
735,3747,1
735,4961,4
735,7864,1
735,8308,2
736,739,9
736,758,6
736,2067,1
736,2071,5
736,2074,1
736,2121,11
736,4461,3
737,738,10
738,3865,3
739,758,21
739,814,3
739,815,2
739,833,2
739,936,3
739,1188,2
739,1215,2
739,1216,2
739,1258,1
739,1263,2
739,1427,8
739,1497,2
739,1638,2
739,1740,2
739,1837,2
739,1847,2
739,2067,3
739,2074,2
739,2078,2
739,2286,2
739,2650,2
739,3001,2
739,3002,2
739,3619,6
739,3899,2
739,4481,2
739,5304,2
739,5322,2
739,5682,2
739,5772,2
739,5785,2
739,5786,2
739,5787,2
739,5788,2
739,5789,2
739,5790,2
739,5791,2
739,5792,2
741,742,15
741,3224,1
743,744,17
743,756,3
743,2445,2
743,3868,1
743,3999,3
743,4376,1
743,4531,1
744,5011,1
744,12372,1
745,891,3
745,9516,2
745,12051,8
746,1652,20
746,8308,1
747,749,6
747,752,1
747,808,3
747,810,2
747,812,1
747,816,1
747,830,1
747,1282,4
747,1554,1
747,1985,8
747,3064,2
747,13864,1
748,3523,1
749,750,1
749,752,2
749,835,1
749,1058,2
749,1207,6
749,1282,4
749,1283,1
749,1321,127
749,1357,195
749,1374,4
749,1643,4
749,1644,7
749,1985,4
749,2027,8
749,2339,3
749,2562,1
749,2614,10
749,2615,11
749,2618,16
749,2619,12
749,2620,21
749,2621,8
749,2798,9
749,3064,2
749,3633,7
749,3747,9
749,4301,9
749,4530,9
749,4957,7
749,4958,7
749,4959,3
749,4960,7
749,4961,7
749,4962,5
749,4963,7
749,4965,2
749,5701,1
749,6410,2
749,6801,6
749,6802,6
749,6803,6
749,6804,6
749,6805,7
749,6806,7
749,9234,2
749,10127,2
749,10128,2
749,10129,2
749,10130,3
749,10131,2
749,10132,2
749,10133,2
749,10134,2
749,10135,2
749,10136,2
749,10137,2
749,10138,2
749,10139,2
749,10140,2
749,10141,2
749,10142,2
749,11862,3
750,752,1
750,754,8
750,758,4
750,936,2
750,1282,4
750,1283,14
750,1302,1
750,1929,11
750,1984,1
750,1985,5
750,2121,11
750,2562,2
750,3064,2
750,11988,2
752,754,26
752,757,1
752,848,1
752,1282,4
752,1384,7
752,1480,17
752,1554,1
752,1643,1
752,1929,26
752,1944,8
752,1985,4
752,2121,12
752,2553,3
752,2979,10
752,3399,1
752,3400,4
752,3401,5
752,3488,6
752,3904,1
752,5735,1
752,6409,1
752,6410,3
752,6412,3
752,6416,1
752,6417,2
752,6771,2
752,8262,5
752,10509,1
753,1410,2
754,1282,4
754,1938,1
754,1985,6
754,5715,1
754,9234,1
755,1041,1
755,1616,5
755,1643,1
755,1985,1
755,2021,6
755,2377,1
755,3176,1
755,3633,1
755,5531,14
755,6809,2
755,8305,1
755,11889,1
756,758,4
756,848,1
756,851,1
756,874,5
756,899,1
756,1345,1
756,1352,3
756,1554,1
756,1765,2
756,1862,1
756,2014,1
756,2066,1
756,2075,2
756,2080,2
756,2121,11
756,2445,6
756,2486,2
756,3337,1
756,4258,1
756,4499,1
756,5140,2
756,5154,1
756,5756,2
756,5812,1
756,13415,1
757,2118,2
757,3196,2
757,5529,2
758,760,5
758,802,4
758,814,5
758,833,6
758,872,4
758,874,4
758,875,6
758,876,4
758,877,5
758,900,6
758,936,7
758,992,4
758,1258,4
758,1330,4
758,1345,4
758,1350,4
758,1351,4
758,1352,4
758,1427,8
758,1497,6
758,1575,17
758,1765,4
758,1837,6
758,1847,6
758,1862,5
758,2066,4
758,2068,4
758,2073,4
758,2075,4
758,2077,4
758,2167,4
758,2171,4
758,2172,4
758,2286,8
758,2377,7
758,2440,4
758,2445,4
758,2466,5
758,2634,6
758,2679,4
758,2734,4
758,2856,4
758,3061,4
758,3196,6
758,3363,4
758,3868,5
758,5011,4
758,5035,4
758,5166,9
758,5249,1
758,5322,4
758,5385,4
758,5393,4
758,5677,6
758,5678,6
758,5679,6
758,5680,6
758,5681,25
758,5682,6
758,5753,4
758,5772,4
760,877,1
760,2075,2
760,2466,1
760,5203,3
761,802,1
761,872,3
761,873,2
761,875,1
761,1350,1
761,2270,1
761,2466,1
761,3472,2
761,3808,2
761,6204,2
761,6777,1
761,6981,1
763,764,54
763,1323,6
763,2246,20
763,13237,3
764,872,7
764,1323,11
764,2075,3
764,2246,30
764,3362,4
766,14118,1
769,10620,2
770,771,2
770,1335,3
770,4399,8
770,4867,4
771,1335,3
771,1515,2
772,773,2
772,1449,4
772,2015,2
772,3886,2
773,1449,4
778,3560,41
782,783,7
782,863,17
782,1136,6
782,1971,35
782,6278,1
783,1136,5
783,1362,3
783,1971,9
784,785,1
784,1449,3
784,2356,4
784,6321,1
784,10377,1
787,1862,1
788,14057,6
792,1862,1
796,797,2
796,997,4
796,1018,11
796,1698,2
796,13286,2
800,801,1
800,807,1
800,811,2
800,813,18
800,818,6
800,820,1
800,1542,2
800,3145,1
800,5795,1
800,6799,24
800,10748,1
801,813,2
801,820,1
801,1229,2
802,812,1
802,1058,1
802,1290,1
802,1617,1
802,2087,1
802,2283,10
802,3216,1
803,804,75
803,4476,1
804,958,1
804,1285,4
804,1390,6
804,1427,8
804,2344,1
804,3001,1
804,3773,1
804,3778,2
804,7062,1
804,8778,2
804,8797,13
805,847,2
805,1033,1
805,1554,1
805,1847,8
805,1922,3
805,2070,1
805,2079,1
805,2271,1
805,3280,1
805,3480,2
805,3481,2
805,3653,1
805,3849,1
805,5658,1
805,6354,1
805,12198,1
807,1285,1
807,1292,1
807,5298,1
808,830,3
808,831,1
808,1305,1
808,1427,2
808,2700,1
808,3627,1
808,3773,1
810,6400,2
811,813,27
811,1542,1
811,2489,37
811,3854,1
811,8291,1
811,10748,1
811,11513,22
812,1282,4
812,1643,1
812,1929,2
812,1985,1
812,3633,2
812,3749,3
812,5130,4
812,6493,2
812,7106,1
812,9803,1
812,10821,38
812,10957,1
813,1542,1
813,3854,588
813,8291,5
813,11949,2
814,815,4
814,885,3
814,1267,3
814,1305,2
814,1350,1
814,1485,10
814,1486,5
814,1487,2
814,2067,1
814,2121,11
814,5732,1
814,5793,1
814,13895,1
815,2121,11
816,3676,3
816,6450,9
816,8280,1
817,884,1
819,9551,10
820,4372,1
820,8776,2
820,10188,2
821,822,1
821,1735,162
821,2873,7
821,10768,2
821,13310,2
823,1971,2
823,2854,409
823,4489,5
823,12791,2
824,884,1
826,1078,12
826,1082,14
826,1119,4
826,1120,8
826,1258,2
826,1424,3
826,1522,1
826,1545,1
826,1546,1
826,1547,15
826,1554,1
826,2029,8
826,2030,10
826,2063,4
826,2119,37
826,2249,5
826,2556,1
826,2902,5
826,2903,7
826,3196,2
826,3417,4
826,3673,2
826,3983,1
826,5683,3
826,5732,5
826,9185,2
826,11539,2
826,12098,1
828,829,1
828,884,10
830,831,2
830,2544,2
830,2700,1
831,1922,1
831,6793,5
832,1102,7
833,834,1
833,1427,3
833,2377,8
833,3773,1
834,884,1
834,12382,2
835,847,4
835,1058,1
835,1516,14
835,2081,1
835,3773,1
835,9913,1
836,837,1
836,838,1
836,842,1
837,874,2
840,841,19
840,1390,1
840,5964,1
840,10682,1
843,900,14
843,936,2
843,3178,1
843,7573,2
843,7859,1
843,13359,1
844,900,2
844,1516,1
844,2429,1
844,3991,1
845,846,4
845,6357,7
847,1424,1
847,1782,1
847,1798,23
847,1832,14
847,2070,1
847,2079,2
847,2626,1
847,3329,3
847,3480,1
847,3827,7
847,4544,1
847,4944,1
847,5658,1
847,8535,7
848,874,3
848,884,1
848,936,2
848,1040,2
848,1101,1
848,1410,1
848,1449,3
848,1554,1
848,1570,4
848,1765,1
848,1766,5
848,1768,1
848,1847,1
848,2100,2
848,2123,1
848,2700,1
848,2770,4
848,3886,1
848,3887,1
848,3888,2
848,5807,7
848,6590,1
848,12052,1
851,858,1
851,1771,2
852,853,5
852,1961,3
856,857,7
860,861,2
860,1776,1
860,2323,1
860,3745,1
860,5140,5
860,5155,2
860,9577,1
860,9579,1
862,2422,2
862,2765,2
862,3079,1
863,1116,3
863,3563,1
863,4498,7
863,10872,2
865,866,112
865,1725,26
865,14064,2
866,1725,52
866,13549,5
869,1483,3
869,1807,3
869,2884,13
872,873,28
872,874,5
872,875,3
872,876,4
872,877,1
872,901,5
872,902,4
872,1220,17
872,1323,50
872,1345,4
872,1350,3
872,2075,2
872,2217,3
872,2218,3
872,2246,23
872,2946,5
872,3143,2
872,3984,15
872,5154,2
872,6421,80
872,10295,3
872,10424,3
872,10425,3
872,10426,3
872,10427,3
872,10428,3
872,10429,3
872,10430,3
872,10431,3
873,877,6
873,1345,3
873,1350,2
873,2945,20
873,2946,2
873,4258,1
873,5351,1
873,5393,2
873,5802,1
873,8257,1
873,10784,12
874,1430,1
874,1862,1
874,2075,2
874,2077,2
874,3619,2
874,5345,1
875,877,2
875,1345,1
875,1862,1
875,2075,2
875,3143,1
875,5393,1
876,877,2
876,2075,2
877,2075,3
877,2429,1
877,2856,3
877,3166,11
877,5006,1
877,5249,1
877,10575,7
878,879,26
878,1093,1
878,3485,4
878,8833,2
879,1492,4
879,5131,5
879,7584,2
879,12911,1
881,882,2
881,1807,7
882,1410,1
882,1680,2
882,2834,4
882,2969,1
882,3524,4
882,3547,1
882,3602,1
882,6226,2
883,884,11
883,9533,2
884,903,12
884,919,12
884,943,2
884,985,8
884,1035,2
884,1048,16
884,1086,2
884,1100,2
884,1161,10
884,1175,16
884,1176,2
884,1247,12
884,1249,11
884,1354,1
884,1360,3
884,1368,12
884,1372,1
884,1405,6
884,1481,16
884,1484,6
884,1609,21
884,1646,8
884,1684,4
884,1722,17
884,1766,1
884,1788,3
884,1825,8
884,1826,6
884,1922,1
884,1961,1
884,1964,1
884,1982,3
884,1983,1
884,2015,5
884,2020,1
884,2143,11
884,2216,16
884,2220,10
884,2221,9
884,2243,5
884,2269,2
884,2312,2
884,2406,5
884,2420,8
884,2448,8
884,2449,2
884,2472,1
884,2498,11
884,2499,11
884,2504,8
884,2577,3
884,2613,8
884,2627,1
884,2635,11
884,2648,8
884,2667,2
884,2727,2
884,2785,10
884,2788,33
884,2789,15
884,2801,1
884,2826,2
884,2827,14
884,2880,13
884,2982,2
884,2984,3
884,2992,36
884,3000,2
884,3050,2
884,3115,5
884,3186,1
884,3271,8
884,3315,10
884,3462,6
884,3496,2
884,3645,7
884,3646,9
884,3648,8
884,3653,9
884,3683,20
884,3684,20
884,3718,11
884,3735,2
884,3866,13
884,3896,2
884,3981,7
884,3982,12
884,4265,10
884,4309,2
884,4310,9
884,4377,3
884,4395,10
884,4396,2
884,4432,8
884,4445,2
884,4508,10
884,4518,3
884,4557,22
884,4683,9
884,4947,1
884,4981,11
884,5070,2
884,5071,9
884,5092,6
884,5100,1
884,5120,16
884,5121,2
884,5187,8
884,5242,5
884,5303,11
884,5378,2
884,5407,2
884,5441,10
884,5468,10
884,5603,6
884,5617,8
884,5675,9
884,5773,2
884,5832,2
884,5834,8
884,5861,16
884,5894,9
884,5946,9
884,5998,10
884,6028,7
884,6067,14
884,6096,3
884,6098,3
884,6164,3
884,6167,7
884,6205,6
884,6221,9
884,6232,2
884,6258,2
884,6328,16
884,6366,2
884,6378,9
884,6413,6
884,6482,19
884,6523,8
884,6530,12
884,6538,7
884,6593,3
884,6622,2
884,6640,8
884,6714,2
884,6791,16
884,7022,9
884,7110,8
884,7435,10
884,7436,9
884,7437,10
884,7438,11
884,7439,10
884,7440,11
884,7441,9
884,7442,10
884,7443,10
884,7444,11
884,7445,12
884,7446,10
884,7447,11
884,7448,11
884,7449,10
884,7450,10
884,7451,10
884,7452,10
884,7453,10
884,7454,10
884,7455,12
884,7456,11
884,7457,10
884,7458,10
884,7459,10
884,7460,10
884,7461,10
884,7462,10
884,7510,8
884,7560,9
884,7868,12
884,7869,11
884,7870,11
884,7871,11
884,7872,11
884,7873,8
884,7874,11
884,7875,11
884,7876,11
884,7877,11
884,7878,11
884,7879,11
884,7880,11
884,7881,11
884,7882,11
884,7883,12
884,7884,11
884,7885,12
884,7886,11
884,7887,11
884,7888,11
884,7889,11
884,7890,11
884,7891,11
884,7892,11
884,7893,11
884,7894,17
884,7895,16
884,7896,3
884,7897,16
884,7898,9
884,7899,10
884,7900,12
884,7901,12
884,7902,18
884,7903,4
884,7904,10
884,7905,9
884,7906,20
884,7907,9
884,7908,9
884,7909,16
884,7910,14
884,7911,5
884,7912,9
884,7913,17
884,7914,16
884,7915,16
884,7916,9
884,7917,16
884,7918,16
884,7919,7
884,7920,7
884,7921,7
884,7922,20
884,7923,7
884,7924,25
884,7925,20
884,7926,7
884,7927,8
884,7928,7
884,7929,7
884,7930,7
884,7931,20
884,7932,20
884,7933,8
884,7934,20
884,7935,19
884,7936,7
884,7937,7
884,7938,20
884,7939,8
884,7940,8
884,7941,7
884,7942,20
884,7943,19
884,7944,20
884,7945,7
884,7946,20
884,7981,22
884,7982,20
884,7983,6
884,7984,21
884,7985,29
884,7986,22
884,7987,20
884,7988,21
884,7989,21
884,7990,21
884,7991,24
884,7992,21
884,8228,2
884,8236,6
884,8693,2
884,8850,3
884,9204,1
884,9705,9
884,9706,8
884,9707,7
884,9708,8
884,9709,7
884,9710,7
884,9711,8
884,9712,8
884,9713,8
884,9714,8
884,9715,8
884,9716,8
884,9717,8
884,9718,8
884,9719,8
884,9720,22
884,9721,8
884,9722,8
884,9723,8
884,9724,6
884,9725,8
884,9726,8
884,9727,8
884,9728,8
884,9729,8
884,9730,7
884,9731,8
884,9732,8
884,9733,7
884,9734,8
884,9735,8
884,9736,8
884,9737,10
884,9738,8
884,9739,8
884,9740,8
884,9741,11
884,9742,11
884,9743,8
884,9744,8
884,9745,8
884,9746,8
884,9747,8
884,9748,8
884,9749,6
884,9853,3
884,10177,2
884,10510,6
884,10511,6
884,10512,6
884,10513,6
884,10514,6
884,10515,6
884,10516,6
884,10517,6
884,10518,6
884,10519,6
884,10520,6
884,10521,6
884,10522,6
884,10523,6
884,10524,6
884,10525,6
884,10526,6
884,10527,6
884,10528,6
884,10529,6
884,10530,7
884,10531,6
884,10532,6
884,10533,6
884,10534,6
884,10535,5
884,10536,7
884,10537,6
884,10538,6
884,10539,6
884,10540,6
884,10541,6
884,10542,5
884,10543,6
884,10544,4
884,10545,6
884,10546,6
884,10547,6
884,10548,5
884,10549,6
884,10550,4
884,10551,6
884,10552,6
884,10553,6
884,10554,6
884,10555,6
884,10556,5
884,10557,7
884,10558,6
884,10559,7
884,10583,2
884,10864,2
884,10945,2
884,10974,2
884,11125,1
884,11497,2
884,11499,3
884,11502,15
884,11953,3
884,11954,7
884,11955,4
884,11956,3
884,11961,2
884,11997,2
884,12166,1
884,12167,1
884,12199,1
884,12357,2
884,12478,2
884,12658,2
884,12661,2
884,12662,2
884,12663,3
884,12664,3
884,12665,3
884,12666,3
884,12667,3
884,12668,3
884,12669,3
884,12670,3
884,12671,1
884,12672,3
884,12673,3
884,12674,3
884,12675,3
884,12676,2
884,12677,1
884,12678,2
884,12679,2
884,12680,1
884,12681,2
884,12682,2
884,12683,2
884,12684,2
884,12685,2
884,12686,2
884,12687,2
884,12688,2
884,12689,2
884,12690,2
884,12691,2
884,12692,2
884,12693,2
884,12694,2
884,12695,2
884,12696,1
884,12697,2
884,12698,2
884,12699,1
884,12700,2
884,12701,2
884,12702,2
884,12703,2
884,12704,2
884,12705,2
884,12706,2
884,12707,2
884,12708,2
884,12709,2
884,12710,2
884,12711,2
884,12712,2
884,12713,1
884,12714,2
884,12715,2
884,12716,1
884,12717,1
884,12718,1
884,12719,2
884,12720,1
884,12721,2
884,12722,2
884,12723,2
884,12724,1
884,12725,2
884,12726,2
884,12727,2
884,12728,2
884,12729,2
884,12730,2
884,12731,2
884,12732,2
884,12733,2
884,12734,2
884,12735,2
884,12736,2
884,12737,2
884,12738,2
884,12739,2
884,12740,2
884,12741,2
884,12742,1
884,12743,2
884,12744,2
884,12745,2
884,12746,2
884,12747,2
884,12748,2
884,12749,2
884,12750,2
884,12751,2
884,12752,2
884,12753,2
884,12754,2
884,12755,2
884,12756,2
884,12757,2
884,12758,2
884,12759,2
884,12760,2
884,12761,1
884,12762,2
884,12763,2
884,12764,3
884,12765,2
884,12766,2
884,12767,3
884,12768,2
884,12769,1
884,12770,2
884,12771,3
884,12772,2
884,12773,2
884,12774,2
884,12775,2
884,12776,2
884,12777,3
884,12778,2
884,12779,2
884,12780,2
884,12781,2
884,12782,2
884,13410,1
884,13982,1
884,13983,1
884,13984,2
884,13985,2
884,14276,1
884,14277,1
884,14278,1
884,14279,1
884,14280,1
884,14281,1
884,14282,1
884,14283,1
884,14284,1
884,14285,1
884,14286,1
884,14287,1
884,14288,1
884,14289,1
884,14290,1
884,14291,1
884,14292,1
884,14362,1
884,14363,1
884,14364,1
884,14365,1
884,14366,1
884,14367,1
885,1187,1
885,1460,1
885,2117,1
886,2083,1
886,2626,2
886,3254,2
886,3467,3
886,3991,1
886,4700,2
887,888,130
887,1449,4
888,1449,2
889,11935,1
890,5960,2
893,894,17
893,2864,16
893,6261,3
894,2864,1
895,896,394
895,2447,3
895,3165,62
895,3402,2
895,3852,10
896,1878,1
896,2870,14
896,2899,4
896,3402,27
897,898,17
897,1344,3
897,11826,2
899,1058,13
899,1617,4
899,1905,1
899,2121,11
899,5853,1
899,6306,19
899,6866,1
899,11539,1
900,1220,4
900,1234,2
900,1426,2
900,1532,1
900,1766,1
900,2075,2
900,2088,8
900,2100,1
900,2121,12
900,2466,2
900,2673,471
900,4544,2
900,8804,1
900,10877,1
901,902,4
903,904,6
904,1487,2
905,906,4
905,907,1
906,2141,132
906,5066,13
906,12844,8
906,14115,1
907,3153,4
907,13460,2
910,911,83
910,1619,5
911,1487,3
911,1619,7
911,1923,5
911,3589,1
911,5744,1
911,5878,9
911,10307,1
912,1005,3
912,1298,7
912,1398,2
912,2112,1
913,1922,2
913,1943,2
913,2842,5
913,6701,1
913,12336,3
913,13677,1
914,1410,2
917,918,12
917,1449,1
918,1449,2
918,1613,1
918,3080,1
918,3739,75
918,5408,4
919,3329,1
920,921,2
920,2714,1
920,10978,1
920,13415,1
922,5150,4
923,1449,2
923,2923,12
925,926,488
925,1626,2
926,1626,1
932,933,21
932,13205,1
932,13976,1
934,935,1
934,1487,2
934,4282,5
934,10904,1
935,1807,9
936,1258,3
936,1766,2
936,1847,6
936,2121,11
936,2246,1
936,2286,1
936,3195,3
936,3539,1
936,3680,1
936,3773,1
936,4457,5
936,6086,2
936,12478,1
936,13587,2
936,13589,1
936,13591,2
937,938,78
937,7558,1
937,11852,1
940,1878,1
940,2227,6
941,1862,1
942,2235,33
945,946,13
945,1990,1
945,3917,2
945,4539,3
945,6398,9
945,10932,2
947,948,12
947,1308,1
947,2059,35
947,8319,8
949,1862,1
953,1862,1
958,1390,2
958,1554,5
958,3082,2
958,4011,1
958,13553,3
958,14388,1
959,960,4
959,1407,2
959,2786,21
959,3167,13
959,4978,2
959,5449,2
963,1551,2
966,3326,16
966,13233,1
969,970,2
970,990,1
970,1487,2
970,4724,1
972,973,105
973,14338,1
974,975,41
974,1036,44
974,1212,14
975,980,151
975,1036,12
976,1862,1
984,985,2
985,1744,1
989,990,65
989,1449,3
990,1941,38
991,992,1
991,994,4
991,6296,1
991,12347,3
992,2073,1
992,2734,5
992,3106,7
994,6296,1
994,12348,1
997,1134,5
997,1299,6
997,1878,1
997,1971,1
997,6277,2
998,999,2
1000,1001,132
1000,1487,2
1000,4360,8
1004,1005,5
1004,12282,1
1005,1298,3
1005,1493,1
1005,1766,2
1005,2056,2
1005,6504,19
1005,11568,2
1005,12282,17
1005,13034,35
1006,1007,4
1006,1425,20
1006,1705,5
1006,2181,1
1006,2647,64
1006,4387,84
1006,5005,9
1006,10673,1
1007,6485,16
1008,1308,16
1008,1946,2
1008,3651,2
1008,4355,22
1008,5036,145
1010,1011,23
1010,5761,3
1010,10126,6
1012,1013,319
1013,1029,2
1013,5474,9
1013,6013,6
1014,1015,2
1014,3885,1
1014,12440,1
1015,1912,1
