node_1,node_2,Strength
866,893,2
866,894,29
866,923,21
866,939,115
866,954,2
866,959,3
866,985,238
866,1067,35
866,1245,1
866,1260,1
867,882,7
867,884,4
867,889,10
867,893,36
867,894,3
867,908,11
867,909,1
867,921,40
867,923,1
867,954,5
867,959,2
867,970,4
867,985,1
867,1067,5
867,1090,2
867,1362,2
867,1392,3
867,1485,54
867,1492,1
871,874,1
871,889,167
871,893,1
871,921,1
871,923,14
871,939,5
871,954,23
871,985,23
871,1362,1
874,880,2
874,882,3
874,884,7
874,886,50
874,889,2
874,893,2
874,894,1
874,908,1
874,909,5
874,921,2
874,923,3
874,939,1
874,954,1
874,959,1
874,970,8
874,977,3
874,985,28
874,998,1
874,1067,1
874,1204,8
874,1209,46
874,1238,1
874,1245,7
874,1260,13
874,1323,2
874,1362,22
874,1392,24
874,1414,131
874,1492,34
880,884,185
880,894,1
880,909,47
880,954,2
880,959,3
880,970,7
880,977,2
880,985,2
880,1067,3
880,1090,1
880,1342,20
880,1362,1
880,1492,1
882,889,7
882,893,5
882,908,298
882,921,248
882,954,7
882,959,7
882,970,1
882,977,2
882,1090,13
882,1209,8
882,1260,1
882,1323,5
882,1392,33
882,1485,33
884,886,1
884,893,1
884,894,1
884,908,1
884,909,13
884,923,2
884,939,1
884,959,92
884,970,13
884,977,7
884,985,6
884,1067,31
884,1090,2
884,1204,19
884,1342,38
884,1362,3
884,1392,8
884,1492,1
886,889,2
886,893,2
886,909,1
886,923,22
886,939,4
886,954,1
886,970,6
886,977,31
886,985,324
886,998,11
886,1067,1
886,1090,5
886,1204,105
886,1209,303
886,1238,1
886,1245,13
886,1260,33
886,1323,3
886,1362,17
886,1392,9
886,1414,15
886,1485,1
886,1492,163
889,893,2
889,894,121
889,908,5
889,921,4
889,923,208
889,939,503
889,954,4
889,959,2
889,1067,9
889,1090,5
889,1164,1
889,1204,47
889,1485,17
893,908,42
893,909,1
893,921,174
893,923,217
893,939,8
893,954,4
893,959,6
893,985,1
893,1090,27
893,1164,3
893,1260,2
893,1323,2
893,1342,5
893,1362,2
893,1392,2
893,1414,1
893,1485,87
893,1492,120
894,908,5
894,923,53
894,939,44
894,954,1
894,998,2
894,1260,1
894,1362,1
894,1392,8
894,1414,3
894,1485,1
908,921,9
908,923,9
908,939,7
908,959,1
908,1067,1
908,1204,3
908,1323,1
908,1362,11
908,1485,33
909,921,8
909,923,1
909,970,13
909,985,3
909,1067,16
909,1090,3
909,1164,1
909,1245,2
909,1342,2
909,1362,1
909,1392,3
909,1492,1
921,923,1
921,939,7
921,959,1
921,985,4
921,1090,52
921,1245,2
921,1260,2
921,1323,1
921,1485,81
923,939,15
923,954,1
923,959,2
923,998,3
923,1067,11
923,1090,1
923,1204,1
923,1245,2
923,1260,48
923,1323,12
923,1342,9
923,1362,1
923,1392,3
923,1414,2
923,1485,2
923,1492,128
939,959,1
939,985,5
939,1090,1
939,1204,8
939,1238,1
939,1245,1
939,1342,1
939,1392,1
939,1485,1
939,1492,14
954,959,9
954,977,3
954,985,18
954,998,10
954,1067,1
954,1164,2
954,1204,32
954,1209,5
954,1245,9
954,1260,1
954,1323,9
954,1342,1
954,1362,106
954,1392,183
954,1485,1
959,970,2
959,977,3
959,985,1
959,1164,57
959,1245,1
959,1342,5
959,1414,7
959,1485,1
970,985,94
970,1090,1
970,1245,1
970,1362,1
970,1392,4
970,1485,3
977,985,1
977,1090,2
977,1164,1
977,1209,5
977,1245,2
977,1414,18
977,1485,1
977,1870,2
985,998,21
985,1067,7
985,1204,2
985,1209,9
985,1245,97
985,1260,3
985,1323,5
985,1362,232
985,1485,32
985,1492,4
998,1204,1
998,1209,6
998,1245,8
998,1260,95
998,1323,7
998,1362,12
998,1392,7
998,1414,35
998,1485,1
1067,1090,4
1067,1164,1
1067,1204,2
1067,1238,1
1067,1342,5
1067,1362,1
1090,1204,2
1090,1209,3
1090,1245,2
1090,1260,1
1090,1323,3
1090,1342,1
1090,1414,3
1090,1492,1
1164,1342,1
1164,1362,4
1164,1414,6
1164,1492,33
1204,1260,1
1204,1323,1
1204,1392,16
1204,1414,3
1204,1492,10
1209,1238,1
1209,1245,25
1209,1260,7
1209,1323,1
1209,1342,117
1209,1362,4
1209,1392,10
1209,1414,10
1209,1492,374
1238,1342,8
1245,1260,257
1245,1323,211
1245,1362,67
1245,1392,11
1245,1870,1
1260,1323,11
1260,1342,1
1260,1362,22
1260,1392,45
1260,1414,37
1260,1485,3
1260,1492,3
1260,1870,2
1323,1342,1
1323,1362,2
1323,1392,85
1323,1870,2
1342,1362,1
1342,1392,3
1342,1492,104
1362,1392,205
1362,1414,1
1362,1485,11
1362,1492,7
1392,1414,4
1392,1485,2
1392,1492,4
1414,1492,5
1414,1870,9
1492,1870,1
