node_1,node_2,Strength
186,400,2
189,400,2
174,410,1
47,421,1
98,431,54
189,434,2
290,435,24
171,436,2
101,443,1
138,449,17
174,459,4
280,459,1
350,459,3
410,459,1
50,472,2
144,475,1
307,475,3
355,475,15
397,475,1
50,488,7
144,488,2
145,488,1
164,488,1
354,488,5
462,488,1
189,490,1
367,497,1
53,503,5
182,515,87
286,515,2
318,524,1
354,524,1
488,524,2
400,527,10
153,531,1
174,531,2
251,531,6
300,531,5
350,531,55
367,531,3
459,531,2
520,531,1
49,535,10
264,535,2
184,537,40
459,540,4
462,540,3
421,542,1
402,551,187
144,555,1
145,555,2
153,555,2
164,555,1
174,555,1
397,555,1
205,558,2
531,562,16
245,568,38
4,570,1
431,579,14
53,583,50
188,583,1
434,583,3
490,583,3
300,596,21
391,598,4
538,598,10
560,598,20
351,618,2
351,633,9
286,637,12
245,644,51
85,664,14
237,664,2
245,677,19
555,681,3
546,690,11
1,138,3
20,164,12
138,189,2
182,189,1
152,192,2
177,192,9
182,210,2
164,215,1
189,229,1
189,245,7
153,264,1
76,267,15
182,279,76
189,279,25
98,281,155
115,290,3
190,290,1
264,307,1
144,316,3
164,316,4
201,318,1
264,318,1
76,345,6
241,345,32
189,351,1
210,351,1
144,354,3
310,354,3
316,354,79
264,355,2
282,355,1
201,367,3
251,367,40
318,367,1
350,367,2
73,369,4
79,369,5
150,369,4
53,380,48
357,387,1
73,392,3
138,395,6
251,397,7
318,397,1
1,400,1
4,402,30
57,410,1
389,410,1
215,431,472
369,434,1
177,438,14
201,459,3
251,459,5
367,459,1
355,472,18
367,472,41
20,475,2
364,477,12
64,488,1
369,490,1
192,501,1
267,504,5
345,504,8
410,507,1
357,520,2
113,522,10
115,522,1
197,522,1
392,526,2
402,529,8
318,531,4
115,537,20
190,537,74
290,537,1
251,540,29
171,558,1
201,562,1
251,562,3
367,562,2
459,562,16
115,570,16
522,570,3
182,588,4
279,588,11
316,596,3
354,596,19
138,611,3
286,611,1
555,611,10
357,644,1
372,664,14
53,668,67
267,673,7
345,673,69
359,683,30
47,685,13
4,113,2
53,133,7
79,133,3
133,150,6
133,182,1
141,200,9
167,210,1
145,241,69
209,241,3
93,245,33
133,247,1
141,251,2
115,282,1
190,282,3
133,286,23
281,308,1
310,316,1
264,324,14
230,345,33
141,350,3
251,350,9
200,355,6
64,357,1
264,357,1
200,367,2
133,369,4
237,372,5
101,374,373
155,374,126
196,374,288
267,374,116
345,374,111
133,380,2
369,380,1
133,392,2
182,392,8
339,392,4
131,401,24
201,426,6
307,426,2
355,426,2
224,427,1
188,434,4
282,434,2
115,435,4
318,449,1
264,459,14
141,462,8
141,472,4
237,472,4
402,488,29
307,497,1
109,520,20
249,520,3
414,520,1
513,522,11
133,526,17
369,526,5
133,527,1
113,529,27
177,532,4
345,536,2
73,555,2
150,555,4
245,555,3
65,558,2
200,562,4
73,566,7
79,566,13
133,566,2
150,566,11
318,566,16
369,566,2
527,568,1
555,570,12
490,577,2
566,577,1
201,579,2
350,579,2
479,579,27
562,579,1
73,588,2
133,588,2
150,588,2
109,591,2
231,597,3
53,611,18
318,611,5
526,611,9
503,618,4
526,618,6
566,618,1
157,620,1
588,620,4
387,633,3
355,645,1
531,645,1
374,673,148
70,88,25
95,141,4
103,142,36
42,153,10
153,159,14
7,188,33
103,192,9
153,197,6
157,197,3
141,237,12
92,249,5
290,307,6
53,318,57
109,320,22
249,320,1
95,350,1
305,354,7
290,355,1
142,365,26
192,365,8
141,367,4
367,372,36
318,383,7
279,395,20
113,401,4
190,401,4
357,410,75
109,414,9
320,414,1
241,423,1
1,426,5
251,426,6
324,426,2
350,426,4
354,431,1
7,434,3
307,449,6
355,449,34
402,459,19
372,462,2
318,499,11
369,503,3
401,522,4
284,524,3
290,531,1
426,531,3
103,532,2
138,548,16
182,548,111
229,548,143
351,548,46
387,548,45
395,548,8
400,548,286
515,548,329
268,554,33
318,555,5
300,579,11
318,583,14
113,588,15
197,588,15
36,594,18
475,596,3
70,608,2
562,611,2
53,618,4
555,618,3
369,620,9
307,633,1
426,633,4
138,644,14
237,645,1
141,664,7
386,664,7
369,668,1
316,681,1
359,689,10
1,64,2
53,88,22
36,98,15
70,101,221
20,106,1
85,141,6
114,142,41
64,144,1
95,144,1
103,144,1
70,155,69
148,173,21
70,196,157
119,198,542
1,201,4
103,201,2
144,201,2
70,230,22
70,241,4
70,267,24
241,267,8
93,279,102
164,284,11
165,284,14
64,286,2
103,286,1
201,286,4
141,290,2
88,318,6
1,324,2
103,324,2
286,324,2
316,326,1
70,345,18
64,350,2
103,350,3
144,350,1
284,354,12
144,365,1
201,365,1
286,365,1
88,369,2
290,372,2
70,374,491
88,383,6
182,387,13
279,387,55
280,401,2
88,409,16
318,409,1
70,417,43
64,426,1
103,426,4
286,426,4
365,426,1
316,454,5
4,459,6
144,462,5
300,462,33
95,472,4
290,472,3
232,502,91
70,504,290
502,511,5
202,522,5
420,527,1
459,529,6
103,531,3
324,531,2
141,532,3
290,532,3
367,532,20
372,532,11
92,536,5
513,537,66
279,548,324
459,551,7
369,555,2
73,562,55
88,562,2
237,566,26
380,566,2
354,570,3
1,579,3
286,579,1
324,579,1
426,579,1
531,579,1
177,584,6
397,584,2
153,588,7
527,593,1
570,596,15
237,611,6
355,614,2
197,617,139
384,617,111
64,633,2
103,633,2
201,633,4
324,633,2
579,633,1
182,644,3
279,644,111
548,644,101
144,645,1
70,673,19
279,677,32
548,677,8
1,689,7
286,689,1
307,689,1
449,689,2
633,689,2
175,690,69
88,93,16
60,144,1
28,210,26
36,215,1
144,223,1
113,231,4
88,237,3
70,250,328
119,258,166
197,280,3
43,290,5
1,316,2
103,316,1
237,318,51
1,350,3
286,350,3
324,350,1
20,354,8
43,365,2
237,369,1
318,369,1
95,372,4
141,386,1
79,387,6
150,387,1
182,395,3
192,397,4
325,397,3
231,401,32
270,414,20
316,426,1
36,431,3
1,433,2
103,433,1
201,433,3
286,433,4
316,433,2
365,433,1
426,433,7
43,438,2
43,449,4
365,449,1
462,479,1
237,499,24
237,503,4
231,522,6
43,531,1
64,531,3
365,531,4
231,537,20
92,542,5
499,562,19
93,566,1
387,566,1
409,566,2
1,570,3
43,570,4
103,570,5
286,570,3
426,570,3
387,583,4
215,594,18
138,597,24
182,597,15
351,597,30
400,597,19
548,597,1
88,611,6
449,614,7
531,614,44
42,617,128
153,617,8
401,617,14
316,633,2
350,633,3
433,633,5
570,633,3
597,637,25
364,638,13
1,643,5
286,643,2
633,643,2
88,644,10
141,645,1
532,645,5
611,668,12
618,668,2
141,689,10
372,689,13
472,689,13
532,689,18
1,43,2
42,157,5
153,157,3
43,201,2
114,215,43
142,215,2
177,251,17
7,269,3
43,286,9
1,290,7
286,290,4
290,316,9
66,345,2
43,350,2
316,350,6
350,365,1
64,369,1
237,387,10
380,387,4
354,403,2
290,426,2
350,433,2
307,438,1
426,438,1
153,439,44
438,449,39
42,459,2
389,462,2
459,488,4
150,499,5
369,499,2
482,502,6
284,507,1
462,507,5
92,520,3
230,527,1
1,528,2
201,528,2
290,528,3
316,528,1
426,528,55
503,531,7
168,536,12
401,537,3
109,542,32
270,546,22
483,546,17
270,554,11
171,560,3
150,562,49
369,562,2
387,562,1
316,570,17
365,570,1
438,570,2
528,570,2
403,596,10
279,597,7
515,597,13
65,598,10
438,614,104
528,614,1
459,617,3
324,618,14
43,633,4
528,633,2
433,643,1
528,643,1
664,689,24
92,109,44
43,139,1
82,192,20
115,197,6
138,205,27
98,215,51
103,215,1
88,216,3
197,216,1
36,248,6
215,248,1
82,251,55
215,251,2
50,264,82
202,282,6
20,290,1
139,316,1
82,325,169
65,345,1
205,345,1
290,350,1
237,355,12
215,365,1
345,383,1
164,403,2
65,409,1
205,409,1
345,409,1
355,409,2
105,410,1
403,410,1
55,414,30
410,415,7
20,426,1
410,426,2
139,433,1
95,438,7
372,438,19
139,449,1
350,449,1
433,449,31
459,485,1
216,503,2
4,513,34
391,524,3
319,527,9
286,528,1
350,528,1
168,531,11
95,532,2
460,536,1
324,537,43
536,542,2
345,560,8
409,560,1
53,562,50
216,562,161
31,564,4
53,566,2
345,566,1
531,566,1
139,570,1
350,570,1
215,579,4
82,584,60
1,596,3
290,596,3
426,596,1
528,596,1
65,597,169
205,597,111
245,597,12
560,597,195
216,611,2
20,614,4
290,614,3
433,614,1
596,614,5
20,643,1
350,643,1
596,643,1
438,645,6
532,664,2
410,681,1
433,689,2
438,689,14
35,43,1
88,133,18
65,138,14
133,168,7
65,182,16
182,205,13
79,216,85
133,216,4
133,237,5
216,237,109
205,279,21
43,310,2
133,318,5
70,350,13
115,350,1
141,351,14
205,351,29
70,355,3
88,355,4
216,380,20
70,383,1
192,389,6
65,400,33
205,400,34
20,401,1
201,401,1
216,409,1
237,409,1
265,409,1
354,433,3
106,449,2
201,449,1
401,449,1
324,459,3
216,499,21
205,515,20
355,526,5
460,527,1
265,528,1
513,529,60
473,538,225
50,547,37
141,548,16
138,560,15
182,560,19
400,560,24
515,560,12
168,566,25
216,566,28
20,570,11
92,577,2
103,579,75
397,579,54
216,583,36
532,596,11
473,598,1
570,614,2
202,618,11
205,637,38
560,637,38
284,650,3
645,664,2
265,673,1
596,689,13
1,58,2
31,76,2
76,140,1
105,165,15
1,192,1
58,192,7
196,216,2
168,237,88
196,237,1
66,267,1
141,279,28
58,286,2
192,286,4
192,290,8
58,301,1
286,301,2
290,301,1
1,302,8
58,302,1
192,302,2
286,302,6
290,302,2
58,316,8
192,316,1
164,354,3
53,355,7
115,364,58
20,367,4
202,369,3
350,383,5
1,389,2
58,389,1
286,389,8
290,389,4
302,389,7
36,397,2
169,397,1
1,401,1
192,401,2
286,401,3
290,401,20
397,431,40
168,451,1
105,475,5
354,475,5
71,478,3
92,527,7
320,527,9
1,532,2
58,532,1
37,537,24
70,538,27
212,539,193
413,546,97
202,547,10
459,547,2
537,547,10
279,560,20
168,564,2
318,564,1
196,566,1
564,566,1
89,570,33
114,584,1
168,611,1
58,614,123
192,614,1
302,614,2
537,617,14
506,625,4
58,633,2
290,633,1
301,633,1
302,633,3
389,633,7
401,633,1
548,637,34
58,643,1
192,643,1
302,643,2
138,677,14
20,689,2
31,101,239
58,138,81
70,139,3
31,140,105
31,155,110
43,164,5
88,168,3
58,171,31
58,205,146
31,241,2
109,249,1
31,250,4
1,301,8
164,310,2
164,326,5
326,354,2
58,355,7
290,357,2
31,374,72
140,374,148
58,383,2
157,384,2
31,417,113
290,438,3
92,449,59
319,449,67
320,449,53
73,451,3
400,459,1
449,460,32
326,475,36
196,513,3
92,531,1
320,531,1
113,547,2
58,560,236
58,564,2
216,564,2
88,566,1
459,566,1
36,584,4
248,584,4
397,594,130
95,596,2
472,596,28
58,597,143
182,598,56
201,617,143
459,620,3
286,645,1
302,645,1
524,660,3
472,664,1
94,669,3
643,689,54
58,65,340
80,159,93
53,168,20
1,171,2
58,182,26
4,196,4
105,196,19
31,202,1
115,225,3
101,231,7
105,231,45
14,233,8
58,245,45
205,245,8
115,255,267
113,267,25
208,278,1
265,286,23
212,292,62
1,310,3
286,310,3
318,355,4
350,355,4
302,357,1
54,370,1
355,374,1
355,380,2
80,384,119
98,397,332
142,397,67
101,402,10
208,404,4
208,413,3
208,414,1
152,431,14
80,439,49
168,459,1
115,468,300
113,480,24
1,494,3
168,499,20
36,501,18
114,501,1
212,502,1
265,502,103
293,502,161
113,511,17
282,513,3
20,514,1
462,514,1
507,514,1
318,520,3
326,521,419
502,521,187
196,522,3
402,522,52
53,526,18
168,526,2
350,526,7
319,531,2
459,534,1
402,537,13
480,537,5
318,542,9
372,542,1
459,542,1
196,547,10
402,547,2
526,548,7
31,551,1
168,555,4
233,559,1
409,564,1
142,579,272
133,583,1
168,583,11
355,583,1
548,583,1
514,596,4
597,598,13
292,614,2
502,614,45
232,633,2
310,633,2
502,633,1
412,635,5
58,637,53
168,651,26
1,664,1
286,664,2
301,664,1
302,664,2
633,664,52
4,59,14
49,80,211
66,88,123
31,105,12
31,113,15
101,113,25
113,140,15
4,174,4
31,196,151
174,196,14
31,199,182
113,199,26
99,216,5
50,231,53
174,231,93
237,244,1
142,248,36
169,248,16
14,253,6
31,292,10
105,292,29
174,292,66
171,305,1
255,307,156
109,319,46
113,345,25
244,350,69
58,351,86
31,354,119
105,354,3
113,354,25
174,354,7
208,364,59
255,364,76
307,364,20
92,372,61
319,372,70
320,372,33
50,374,9
113,374,24
199,374,77
354,374,91
244,383,1
113,389,25
117,402,1
159,406,191
202,406,90
384,406,340
248,431,2
406,439,154
262,442,33
281,442,96
109,460,24
354,480,55
389,480,23
417,480,48
113,482,21
292,482,4
159,485,7
31,493,92
113,493,24
354,493,47
417,493,30
35,502,108
106,502,98
244,502,179
310,502,167
326,502,117
328,502,110
494,502,186
57,506,11
101,511,29
196,511,35
199,511,32
345,511,37
354,511,36
389,511,18
417,511,15
174,513,48
374,513,59
406,513,122
73,514,229
318,514,34
31,522,2
105,522,23
292,522,15
66,526,122
101,529,181
199,529,124
345,529,31
354,529,76
389,529,70
417,529,65
101,539,59
199,539,44
345,539,8
354,539,63
389,539,42
417,539,32
92,540,15
320,540,9
53,542,43
31,547,5
105,547,22
174,547,49
350,555,5
514,562,4
542,562,5
364,564,6
244,566,2
436,566,1
555,566,1
305,570,1
475,570,2
514,583,170
58,598,34
508,617,1
594,625,4
155,635,39
65,637,26
351,637,8
620,643,252
449,650,60
53,651,31
350,651,6
53,664,87
216,664,125
244,664,3
318,664,50
43,681,1
80,683,106
153,683,34
115,684,41
208,684,19
255,684,47
364,684,517
477,684,16
1,92,68
59,94,109
59,101,508
59,113,22
94,113,5
23,115,74
89,115,307
31,194,2
59,196,483
94,196,148
59,199,266
94,199,50
1,230,1
194,231,40
31,234,87
59,234,121
94,234,45
101,234,101
113,234,23
140,234,90
196,234,54
199,234,94
23,253,72
115,253,35
23,255,43
98,262,135
142,262,78
248,262,78
31,267,54
234,267,42
65,279,22
142,281,72
248,281,60
92,286,80
50,292,54
234,292,1
70,302,499
23,307,62
31,316,65
113,316,18
194,316,7
196,316,52
199,316,69
234,316,75
292,316,2
1,319,73
211,319,18
286,319,167
1,320,61
211,320,16
286,320,75
31,345,112
316,345,51
65,351,8
59,354,203
94,354,90
234,354,85
59,359,28
253,364,406
59,374,370
234,374,137
180,379,47
31,389,118
59,389,215
234,389,114
316,389,46
374,389,91
205,395,5
59,396,30
101,396,113
359,396,4
248,397,79
59,417,264
94,417,185
234,417,98
316,417,12
286,460,90
253,468,30
53,470,2
31,480,67
234,480,56
59,482,178
234,482,57
374,482,38
234,493,53
389,493,30
48,501,28
133,501,89
355,501,68
383,501,53
451,501,87
436,502,74
501,503,86
115,506,268
364,506,31
31,508,116
113,508,20
234,508,52
374,508,58
59,511,18
234,511,24
374,511,18
79,514,146
150,514,210
168,514,34
58,515,58
53,520,52
31,529,130
59,529,94
196,529,111
234,529,23
374,529,131
59,537,51
94,537,3
105,537,21
31,539,56
234,539,37
374,539,44
501,555,57
262,579,40
281,579,49
114,594,22
262,594,18
395,597,1
514,611,4
194,617,2
324,617,37
617,620,229
431,625,232
92,633,97
320,633,69
194,643,4
201,643,191
109,650,49
211,650,18
286,650,89
633,650,81
115,660,357
364,660,70
168,664,58
514,664,453
253,666,30
364,666,53
199,683,1
23,684,196
253,684,166
307,684,16
660,684,31
31,59,181
81,88,86
31,94,70
94,101,207
4,105,12
59,140,230
31,148,65
59,148,44
113,148,17
65,164,309
138,164,33
164,182,14
92,186,18
164,205,186
92,211,20
148,234,40
55,249,1
59,267,137
58,279,42
4,292,9
194,292,46
201,309,61
59,316,47
101,316,81
186,319,20
186,320,11
81,326,2
59,345,212
94,345,165
164,351,46
148,354,47
92,357,38
319,357,34
320,357,35
222,358,2
199,359,1
94,374,30
316,374,71
23,379,49
115,379,382
148,389,35
350,395,2
31,396,71
113,396,2
234,396,49
345,396,46
354,396,34
374,396,62
58,400,53
164,400,61
396,417,29
1,460,23
357,460,78
31,470,63
113,470,18
234,470,25
354,470,30
389,470,17
417,470,45
82,472,15
177,472,2
253,477,16
59,480,42
31,482,98
59,493,51
453,501,83
81,502,10
59,508,183
31,511,12
65,515,5
292,537,30
59,539,30
194,547,41
164,560,238
542,566,7
479,570,8
152,594,98
164,597,127
164,598,8
350,611,4
309,620,152
164,637,7
253,638,19
1,650,73
318,651,9
611,651,3
566,664,2
611,664,5
115,666,320
253,669,190
638,669,11
395,683,6
379,684,26
638,684,5
669,684,251
406,689,1225
108,139,8
4,199,2
20,251,92
94,389,77
148,417,18
59,470,33
433,483,22
380,499,8
499,514,1
199,522,8
234,522,53
171,559,2
18,583,3
499,583,4
20,584,65
177,594,17
2,596,13
155,608,1
18,611,2
380,611,1
115,628,209
564,628,106
253,660,15
499,664,2
216,677,1
237,677,7
318,677,1
566,677,1
468,684,29
628,684,21
666,684,28
153,689,1503
18,53,10
99,212,12
208,253,21
253,255,46
253,307,6
253,379,23
115,408,257
253,408,26
364,408,37
76,412,4
82,438,40
130,471,60
31,478,11
59,478,16
101,478,22
113,478,20
234,478,20
345,478,42
354,478,27
374,478,22
417,478,21
199,479,92
231,479,48
234,479,18
194,522,2
4,547,2
538,550,27
115,564,160
408,564,162
23,628,37
253,628,19
1,632,20
109,632,16
211,632,14
286,632,19
357,632,17
449,632,19
632,633,20
115,669,72
255,669,35
379,669,60
628,669,40
80,689,108
60,76,31
169,177,4
232,318,4
244,318,8
113,417,18
31,479,66
59,479,38
101,479,96
113,479,17
196,479,92
354,479,58
374,479,42
389,479,63
417,479,38
318,502,3
253,506,24
499,542,2
23,564,11
253,564,3
230,608,25
18,651,32
2,677,14
596,677,3
645,681,2
564,684,3
153,202,3
53,216,30
384,442,21
345,479,40
529,537,8
483,570,1
364,628,23
23,638,30
442,683,47
62,140,1
65,171,4
53,351,1
364,379,41
23,518,75
253,518,238
364,518,299
351,560,18
559,570,4
358,584,2
286,655,21
319,655,45
320,655,32
449,655,35
633,655,15
518,669,143
518,684,212
57,691,1
507,691,1
157,174,23
18,216,10
65,236,57
205,236,58
236,245,131
108,269,55
139,269,1
18,350,15
4,480,2
345,500,1
350,514,41
236,515,195
408,518,5
50,537,6
157,537,2
236,560,57
259,570,5
410,570,14
236,597,21
92,655,41
109,655,15
518,666,5
564,669,12
408,684,28
50,140,5
59,194,1
58,236,99
70,269,128
194,354,3
282,354,4
318,462,20
374,470,27
157,479,1
174,480,12
174,493,34
307,518,5
354,522,1
354,537,18
493,537,18
514,566,2
518,628,8
324,643,14
140,174,4
4,194,2
140,194,3
171,236,157
49,280,5
153,280,1
101,292,27
140,292,1
269,302,81
31,359,1
101,359,1
168,380,3
282,479,1
292,479,43
194,480,3
18,501,2
168,501,2
237,501,5
350,501,3
380,501,1
292,511,39
153,513,11
101,522,8
101,537,10
511,537,2
359,547,16
236,644,56
468,669,34
4,31,5
4,101,8
105,148,3
48,168,2
164,236,113
48,265,1
81,265,2
88,265,10
184,280,4
4,354,2
18,383,1
265,383,1
105,479,7
105,480,6
105,493,7
66,501,1
236,501,2
245,501,1
326,501,5
18,503,2
66,503,4
105,511,2
503,514,1
514,520,141
81,521,8
101,547,8
265,555,1
555,664,5
506,684,28
35,88,18
48,245,1
168,265,38
216,265,56
237,265,1
159,282,2
88,293,1
88,310,38
48,350,2
66,350,2
265,350,61
364,468,56
66,494,1
379,518,8
66,521,2
88,521,2
62,280,1
159,359,7
2,467,2
281,472,1
426,477,3
234,537,45
467,559,1
192,579,5
262,625,11
397,625,13
70,108,17
251,262,3
66,436,3
262,472,1
18,514,36
211,536,3
449,536,4
460,540,1
467,570,7
467,596,30
98,625,10
18,668,16
53,157,4
53,350,33
237,350,4
194,359,2
354,359,1
18,380,3
168,400,125
237,400,8
406,485,80
380,514,7
115,518,9
380,542,13
522,547,1
2,559,2
400,566,1
53,588,4
171,597,3
115,638,25
307,638,10
18,664,40
50,80,25
50,202,73
231,282,4
231,406,39
50,439,25
50,485,4
415,570,3
231,618,3
177,625,8
50,689,31
80,174,35
49,194,10
80,194,12
174,202,19
194,202,10
49,231,111
49,292,98
80,292,127
202,292,9
253,376,70
255,376,25
292,406,57
174,439,50
194,439,2
231,439,2
157,462,12
227,462,135
376,477,10
176,502,159
234,510,43
376,518,54
514,542,8
49,547,94
439,547,8
227,588,11
462,588,6
514,651,16
514,668,19
542,668,12
89,684,20
376,684,112
105,689,9
194,689,12
231,689,88
292,689,112
547,689,75
157,227,15
202,231,14
81,310,1
115,376,46
376,408,35
292,439,13
194,485,4
59,510,139
113,510,8
255,518,5
265,637,6
376,660,17
376,666,35
14,37,5
53,60,4
23,283,10
380,419,8
374,510,72
478,510,4
479,510,44
510,511,4
419,514,6
419,520,171
510,529,146
269,538,24
419,542,17
23,546,14
419,583,234
419,651,7
542,651,8
419,668,7
174,689,34
74,81,1
74,310,1
216,355,2
74,436,1
55,439,3
18,453,5
237,453,5
350,453,8
350,503,5
350,566,1
355,566,1
2,588,7
80,618,3
485,618,2
244,637,3
453,651,1
618,689,5
18,355,1
302,550,26
158,570,80
350,583,2
423,583,1
106,637,2
546,638,1
503,651,2
58,229,21
81,245,2
88,245,3
249,270,1
55,410,73
360,514,9
164,515,44
360,542,19
229,560,2
55,570,3
502,637,3
360,651,9
360,668,12
66,70,44
81,108,2
205,229,5
80,231,65
171,237,1
88,269,12
20,325,46
4,374,15
360,419,30
410,467,1
174,485,6
70,526,15
269,526,12
20,532,80
66,538,11
526,538,19
80,547,84
81,550,27
521,637,1
18,73,21
20,103,1
171,205,6
137,216,5
137,237,2
82,248,48
245,265,56
302,433,7
103,472,1
4,510,2
301,528,7
302,528,16
301,544,9
302,544,15
137,566,1
171,566,1
473,566,1
301,574,6
302,574,14
18,79,25
80,101,16
74,120,6
49,148,23
80,148,31
18,150,29
148,174,8
50,199,8
80,199,6
148,202,1
199,231,12
113,282,13
59,292,1
43,302,4
266,311,364
50,354,14
80,354,4
231,354,10
292,354,5
18,360,26
194,374,1
4,389,13
194,389,2
202,389,1
369,389,1
101,406,27
354,406,30
389,406,23
114,431,43
262,431,26
281,431,10
248,462,16
49,470,90
80,470,35
174,470,13
202,470,14
350,473,5
80,479,30
80,480,25
354,485,1
80,493,34
80,510,6
137,514,226
80,522,3
80,529,24
406,529,6
80,537,84
194,537,1
196,537,6
345,537,6
389,537,30
168,538,5
216,538,5
237,538,35
350,538,4
199,547,21
354,547,6
255,571,44
511,611,1
101,689,21
199,689,12
354,689,19
470,689,65
479,689,17
480,689,47
493,689,12
529,689,48
49,101,22
50,196,12
80,196,5
49,199,5
174,199,11
196,231,16
4,234,22
215,262,33
43,301,1
49,316,163
80,316,9
168,328,20
237,328,5
50,345,10
80,345,5
231,345,7
292,345,13
106,350,66
49,354,3
244,357,24
310,357,8
359,389,24
215,397,23
106,400,35
216,400,94
328,400,12
265,402,17
196,406,57
4,417,32
357,428,2
358,431,1
109,436,1
406,470,55
328,473,2
369,478,1
406,478,33
49,479,1
153,479,11
406,479,17
49,480,53
80,482,2
406,482,27
374,485,1
49,493,28
109,494,1
49,510,4
174,510,6
292,510,11
49,511,40
80,511,10
174,511,9
478,511,1
328,515,6
59,522,57
389,522,8
49,529,1
174,529,11
292,529,102
106,538,1
328,538,1
400,538,22
310,540,4
521,540,6
345,547,9
537,570,110
402,598,1
58,600,93
164,600,55
597,600,7
350,608,3
537,611,6
570,611,50
194,620,8
114,625,20
196,689,15
478,689,23
482,689,19
101,174,19
1,244,6
215,281,8
153,316,46
174,316,20
215,358,1
76,369,2
265,379,1
359,417,7
1,428,5
35,449,1
244,449,6
428,449,4
268,456,6
1,459,1
76,462,1
168,473,3
80,478,37
153,478,11
406,480,32
428,502,97
406,510,25
406,511,25
449,521,3
374,522,40
417,522,31
202,537,1
514,538,1
265,598,3
65,600,8
171,600,149
205,600,13
351,600,38
35,633,2
244,633,8
428,633,1
459,633,1
521,633,2
186,265,11
248,325,7
82,365,12
359,374,47
199,406,43
316,406,116
227,410,1
241,413,3
