node_1,node_2,Strength
10622,10626,1
10622,10627,1
10622,13510,1
10625,10626,1
10625,10627,1
10625,10819,2
10625,11459,1
10625,11460,4
10625,13118,2
10625,17147,1
10625,34938,1
10625,34939,1
10625,36964,1
10625,56476,5
10625,56520,2
10625,57863,1
10625,114089,2
10626,10627,1
10626,36380,1
10626,38565,2
10626,40437,1
10627,10844,2
10627,10926,1
10627,10927,1
10627,11458,4
10627,11459,5
10627,11460,2
10627,23489,1
10627,36061,1
10627,36184,2
10627,37364,1
10627,38201,1
10627,38952,1
10627,39542,4
10627,57679,1
10627,69231,3
10627,71866,1
10627,83193,1
10629,10630,3
10629,10631,1
10630,10631,1
10630,10658,1
10630,10785,1
10630,11522,1
10630,11682,1
10630,11688,1
10630,12441,1
10630,12959,1
10630,111412,1
10630,112377,1
10631,20649,1
10631,35746,1
10635,40076,1
10635,111841,1
10635,111842,1
10636,11048,2
10636,12377,1
10636,13074,1
10636,13847,1
10637,10638,1
10637,10639,1
10637,13801,4
10637,28778,1
10638,10639,1
10639,11838,1
10639,12066,1
10639,12067,1
10639,12175,2
10639,12176,1
10639,12177,1
10639,14635,1
10643,10645,1
10643,10646,1
10643,10647,1
10645,10646,1
10645,10647,1
10646,10647,1
10649,10650,1
10649,10651,1
10649,10652,1
10649,10653,1
10649,10654,2
10649,10655,1
10649,10656,2
10649,10657,2
10649,11965,1
10649,11966,1
10649,13926,1
10649,33799,1
10649,111105,1
10649,122453,1
10649,125344,1
10650,10651,1
10652,10653,1
10652,29320,1
10652,29729,1
10652,35486,2
10652,35858,2
10652,35859,1
10652,36187,4
10652,38832,2
10652,39613,3
10652,39663,1
10652,40278,2
10652,59863,1
10652,111368,1
10652,111462,1
10652,111463,6
10652,112763,2
10654,10655,1
10654,10656,1
10654,10657,1
10654,10861,1
10654,11070,1
10654,13926,1
10654,14333,1
10655,10656,1
10655,83040,1
10655,123227,1
10656,10657,1
10656,10713,1
10656,12085,1
10656,12086,1
10656,35535,1
10656,35998,1
10657,10861,1
10657,13818,2
10657,13926,1
10660,10661,1
10661,11282,1
10661,11286,2
10661,11906,1
10661,11907,1
10661,12280,2
10661,13245,1
10661,13753,1
10661,14199,1
10662,10664,2
10662,13572,2
10662,53218,1
10664,10935,1
10664,10999,2
10664,11068,2
10664,11069,3
10664,11070,1
10664,11071,2
10664,11547,2
10664,13572,1
10664,14983,1
10667,10683,1
10667,10827,1
10667,11484,1
10667,11485,1
10667,12380,1
10667,40526,1
10669,10670,1
10669,10671,1
10670,10671,1
10670,11566,1
10670,100591,1
10672,13305,1
10672,13306,1
10673,10674,2
10674,11919,1
10679,10680,1
10683,10684,1
10683,10827,1
10683,10828,1
10683,10829,1
10683,10942,1
10683,13545,2
10683,14233,1
10683,14454,1
10683,73942,1
10685,10686,1
10685,10981,1
10685,14159,1
10685,17123,1
10685,18071,1
10685,35336,1
10685,36458,1
10685,41729,1
10685,41849,3
10685,42329,2
10685,42557,1
10685,56523,1
10685,60821,6
10685,60974,2
10685,81519,2
10685,104541,1
10686,12131,1
10686,12132,1
10686,37556,1
10686,39765,1
10688,10689,2
10689,14069,1
10689,14225,1
10691,10692,1
10691,10694,1
10692,10694,1
10694,10966,1
10694,10967,1
10694,10968,1
10695,10697,1
10695,12907,2
10695,42088,1
10695,94720,1
10695,115794,1
10697,10936,1
10697,10967,1
10697,11072,1
10697,11073,3
10697,11202,1
10697,11203,1
10697,11834,1
10697,11868,1
10697,12014,1
10697,12015,5
10697,12083,1
10697,12230,1
10697,12231,1
10697,12905,1
10697,12906,1
10697,12907,1
10697,12908,3
10697,12909,1
10697,12972,1
10699,14005,1
10699,14377,1
10699,14378,1
10699,112752,1
10701,10702,1
10705,10706,1
10707,10708,2
10707,10709,8
10707,10710,1
10707,10711,3
10707,10713,1
10707,10754,1
10707,37882,1
10707,38901,1
10707,41013,1
10708,10709,2
10708,10710,3
10708,10711,1
10708,12178,1
10709,10710,1
10709,10711,4
10709,10713,1
10709,10754,4
10709,10861,1
10709,12298,1
10709,14231,1
10709,37882,1
10709,38413,1
10709,38901,1
10709,41013,1
10709,56830,1
10710,10859,2
10710,11654,2
10710,12178,3
10710,12179,1
10710,12269,2
10710,122988,1
10710,122989,1
10711,10713,1
10711,10754,1
10713,12085,1
10713,12086,2
10715,10716,1
10717,10718,1
10717,11036,1
10717,11037,1
10723,10724,1
10723,10725,2
10723,11137,1
10724,10725,2
10724,49668,1
10724,51932,1
10725,11137,1
10725,49668,1
10725,51932,1
10726,10727,2
10726,11076,1
10726,11623,1
10727,11544,2
10727,13378,1
10727,14482,2
10727,15067,2
10727,15068,1
10727,17372,1
10727,21011,1
10727,32202,1
10727,35537,1
10727,36184,1
10727,40023,1
10727,41103,1
10727,41247,1
10727,41251,2
10727,41504,1
10727,52706,1
10727,73758,1
10727,99391,1
10728,10729,1
10729,13542,1
10732,10733,1
10732,10734,1
10734,11160,1
10734,12170,1
10735,10736,1
10736,41251,1
10738,10739,1
10740,10741,1
10741,11642,3
10741,112169,1
10741,112170,1
10742,13679,1
10742,37504,3
10742,40669,1
10742,119766,1
10742,122471,1
10743,10744,1
10743,10745,1
10744,10745,1
10744,11033,1
10744,11353,1
10744,11354,1
10744,11355,6
10744,12640,1
10744,12641,1
10744,14436,2
10744,14437,1
10744,14438,1
10744,14439,1
10744,14660,1
10745,122366,2
10745,122367,1
10745,122368,1
10745,124910,1
10746,10747,1
10746,10748,1
10746,16802,1
10746,82650,1
10746,82651,2
10746,82652,2
10746,82653,1
10746,122477,1
10747,10748,1
10749,10750,1
10750,36586,1
10750,83973,1
10750,120442,1
10750,120443,1
10751,11536,1
10751,12469,2
10751,12933,1
10752,10753,1
10752,63954,1
10752,95408,3
10752,95936,1
10753,10917,1
10753,35413,1
10753,35431,3
10753,35466,1
10753,99994,1
10753,99995,1
10754,12298,1
10754,14231,1
10755,11150,1
10755,13064,1
10755,13065,1
10756,10757,1
10757,11679,1
10757,11717,2
10757,11788,1
10757,11845,1
10757,12922,1
10757,13043,1
10757,13549,1
10758,10759,3
10758,11173,1
10758,11174,1
10758,12761,1
10758,82677,1
10758,82678,1
10759,11078,1
10759,11559,2
10759,11560,1
10759,12761,1
10760,20394,1
10765,10878,1
10765,10879,1
10765,15057,2
10765,15058,2
10765,15059,2
10768,10769,1
10774,10775,2
10779,10780,1
10779,10781,1
10779,12487,1
10779,12488,1
10779,13066,1
10779,13067,1
10779,15066,1
10780,10781,1
10781,14351,2
10781,14713,5
10781,14789,1
10781,86479,2
10781,86480,1
10782,37347,1
10783,10784,1
10787,37984,1
10787,55524,1
10789,10790,1
10789,10791,2
10789,10792,2
10789,10793,1
10791,10792,2
10791,10793,1
10792,10793,1
10792,11161,1
10792,11162,1
10792,11163,1
10792,13403,1
10796,10797,1
10796,12973,1
10796,109118,1
10796,115884,1
10797,17759,1
10798,10799,1
10798,10800,1
10799,10800,1
10800,13384,1
10800,13385,1
10800,19021,2
10800,21395,2
10800,21872,2
10803,10804,1
10804,11079,2
10804,11325,1
10804,11330,1
10804,11373,1
10804,12885,1
10804,14875,2
10804,14878,1
10804,14885,1
10804,14886,1
10804,14997,1
10805,10806,1
10806,17260,1
10806,74261,2
10808,10809,1
10808,10810,1
10808,10811,1
10808,11591,1
10808,12599,1
10809,10810,1
10810,12731,1
10812,10813,1
10812,10814,1
10812,10815,1
10812,10816,1
10813,10814,1
10813,10815,1
10814,10815,1
10815,12180,1
10815,14237,1
10815,14238,1
10816,11355,1
10816,13369,1
10816,13370,1
10816,122501,1
10816,123630,1
10817,11087,2
10817,11088,1
10817,11089,1
10817,11090,1
10817,11091,1
10817,11560,1
10817,11774,1
10817,11998,1
10817,12018,2
10817,12019,2
10817,12020,1
10817,12182,1
10817,85208,1
10818,10819,1
10818,10820,1
10818,10844,1
10818,15065,1
10819,10820,1
10819,14376,1
10819,36964,1
10819,44588,1
10819,47472,1
10819,56476,4
10820,56520,1
10820,69636,1
10820,115198,1
10822,10823,1
10822,10824,1
10823,13769,1
10825,11486,1
10825,21234,1
10825,83426,1
10825,83427,1
10826,35706,1
10826,41353,1
10826,87266,3
10826,89702,1
10826,99762,1
10826,113258,1
10827,123384,1
10828,10829,1
10828,11567,1
10828,37337,1
10828,87063,2
10828,87942,1
10828,89095,1
10829,11838,1
10831,10832,2
10831,11252,1
10832,11062,1
10832,11252,1
10832,11253,1
10832,11819,1
10832,12573,1
10832,13114,1
10832,13116,2
10832,13151,1
10832,13882,2
10832,14298,1
10833,10834,2
10833,10835,1
10833,10836,1
10833,14753,1
10833,14754,1
10833,48226,1
10833,48546,1
10833,50864,1
10834,10835,1
10834,14753,1
10834,14754,1
10835,12059,1
10835,14577,1
10835,14578,1
10835,41219,1
10835,41251,1
10835,41268,1
10835,47586,1
10835,72338,2
10836,11345,1
10836,11671,1
10836,12146,1
10836,12377,1
10836,14026,1
10836,14220,1
10836,14520,1
10836,14521,1
10836,38807,3
10838,10839,1
10841,14527,1
10844,11459,3
10844,11460,2
10844,15065,1
10844,36625,1
10844,36626,15
10844,56528,2
10844,60817,1
10844,113601,1
10844,113602,2
10844,113826,1
10844,114711,1
10844,114712,1
10845,10846,1
10846,11864,1
10848,10849,1
10850,10851,1
10853,10854,5
10853,10855,2
10853,10983,1
10853,10984,2
10853,11193,3
10853,11194,1
10853,11729,4
10853,11887,2
10853,13058,5
10853,13059,1
10853,13846,1
10854,10855,1
10854,10983,1
10854,10984,1
10854,11063,1
10854,11446,1
10854,11729,1
10854,12226,1
10854,13058,1
10855,11729,1
10855,13058,1
10858,10861,1
10858,39733,2
10858,72307,1
10858,84964,1
10859,12269,2
10861,12152,1
10861,12233,1
10861,12679,1
10861,12686,2
10861,13599,1
10861,13600,4
10861,13601,2
10861,13602,2
10861,14333,1
10861,14700,1
10861,14735,1
10861,15052,2
10861,35964,1
10861,38413,1
10861,111242,1
10862,10863,1
10862,10864,1
10862,10865,1
10863,10864,1
10863,10865,1
10864,10865,1
10865,11519,1
10865,13368,1
10865,37102,1
10865,37103,1
10866,10867,1
10866,10868,1
10867,10868,3
10867,10934,2
10867,10997,1
10867,11752,1
10867,11753,3
10867,11816,1
10867,12395,1
10867,12396,1
10867,13734,1
10867,14216,1
10867,14352,2
10868,10934,1
10868,11345,1
10868,11753,1
10868,12378,1
10868,14027,1
10868,14216,1
10870,101408,1
10873,10874,1
10875,82809,1
10875,82810,1
10875,82811,1
10876,10877,1
10877,11707,1
10877,12615,1
10877,13525,1
10878,10879,1
10881,12808,1
10882,10883,1
10888,10889,1
10888,10890,1
10888,10891,1
10889,10890,1
10889,11577,1
10889,11756,1
10889,11757,1
10889,11758,1
10889,11759,1
10890,13284,1
10892,10893,1
10892,10895,1
10893,10895,1
10896,10897,1
10898,10899,1
10898,10900,1
10899,10900,1
10899,12137,1
10899,13543,1
10899,13688,1
10899,13689,1
10899,13690,1
10902,10903,1
10903,13826,2
10903,14436,1
10903,14441,1
10903,14442,1
10903,14443,1
10903,14462,1
10905,10906,1
10907,10908,1
10907,10909,1
10908,10909,1
10912,12506,1
10913,10914,1
10914,11630,1
10914,11631,1
10915,10916,2
10915,10917,1
10916,10917,2
10917,11043,1
10917,11048,1
10917,11534,1
10917,11624,1
10917,13378,3
10917,17039,1
10917,40651,1
10917,41358,1
10917,41391,1
10917,51255,1
10917,69051,1
10917,72411,1
10917,72500,1
10917,73238,1
10917,73998,1
10917,99994,1
10917,99995,1
10918,10919,1
10919,12773,1
10920,10921,4
10920,12873,1
10921,11209,1
10921,12417,1
10921,12873,1
10921,12874,1
10921,12875,1
10923,10924,2
10923,10925,1
10923,11039,1
10923,13622,1
10923,13626,1
10924,10925,1
10924,11039,1
10924,12127,1
10924,12450,4
10924,12451,1
10924,12690,1
10924,14119,2
10924,14120,1
10924,14270,2
10925,11680,1
10926,10927,1
10927,10981,3
10927,40023,3
10927,99248,1
10927,99249,2
10928,19055,1
10928,20458,1
10928,20459,1
10928,20636,2
10928,23326,2
10928,25233,1
10928,25570,5
10928,27542,3
10928,28031,1
10928,31778,1
10928,36086,1
10928,38632,5
10928,56923,1
10928,111223,1
10928,111224,1
10928,111225,1
10928,111227,1
10928,111231,2
10928,111317,1
10934,10978,2
10934,10979,1
10934,10980,1
10934,10981,1
10934,11752,1
10934,11753,1
10934,13680,1
10935,11069,1
10935,12188,1
10936,11072,1
10936,11073,1
10936,11867,1
10936,11868,1
10936,11869,1
10936,11870,1
10936,13835,1
10942,14454,1
10942,14743,1
10944,10945,1
10944,10946,1
10945,11238,1
10947,10948,1
10948,37166,2
10948,99051,1
10948,99052,1
10952,10953,1
10952,10954,1
10953,10954,1
10953,11175,1
10953,11308,1
10953,11610,1
10953,11959,1
10953,12376,2
10953,19120,1
10953,19533,1
10953,31011,1
10953,90840,1
10954,39636,1
10954,39637,1
10954,40267,1
10962,10963,3
10962,12041,2
10962,36234,2
10962,36733,1
10962,38199,1
10962,39278,1
10962,111626,1
10963,11126,1
10963,13063,1
10963,14924,1
10963,19120,2
10963,22600,1
10963,35431,2
10963,36727,1
10963,38031,2
10963,111365,1
10963,112048,1
10964,10965,1
10965,11607,2
10965,59065,1
10965,59066,1
10965,83699,1
10967,10968,1
10967,12905,1
10967,12906,1
10969,20729,2
10969,29495,1
10969,35163,1
10969,122639,1
10970,13486,1
10970,49700,1
10970,52632,1
10970,67645,2
10970,72865,1
10970,85222,1
10971,10972,1
10971,13197,1
10971,13198,2
10971,13199,6
10971,13547,1
10971,13548,1
10971,13879,2
10971,14755,1
10971,26159,1
10971,41573,4
10971,47459,1
10971,63347,1
10971,72628,2
10971,72729,1
10971,74384,2
10972,10973,1
10972,10974,1
10975,10976,1
10975,10977,1
10976,10977,1
10976,14867,1
10978,72052,1
10978,100801,1
10979,13312,2
10980,10981,2
10980,11175,1
10980,11177,1
10980,11608,1
10980,11777,1
10980,12010,1
10980,12044,1
10980,12075,1
10980,14539,1
10980,14540,1
10980,14541,1
10980,14984,1
10981,11504,1
10981,11505,2
10981,12044,2
10981,24337,2
10981,37301,1
10981,39054,1
10981,40023,3
10981,54569,1
10981,70479,1
10981,81519,1
10981,104541,1
10981,107811,1
10981,115807,1
10982,20685,1
10982,20686,1
10982,20687,1
10983,10984,1
10984,13058,1
10984,13059,1
10986,10987,1
10988,10990,1
10988,13384,1
10988,13744,1
10988,13927,2
10988,14719,1
10988,14720,1
10990,12593,1
10992,10993,1
10992,11297,1
10992,11298,1
10992,11321,1
10992,12912,2
10993,11451,1
10993,11452,1
10993,11453,1
10993,13738,1
10994,13094,1
10995,10996,2
10995,13393,1
10998,10999,1
10999,13572,1
10999,14157,1
10999,14158,1
10999,14159,1
10999,14449,1
10999,14450,1
10999,14452,1
10999,14453,1
10999,90192,1
11005,11006,1
11010,11011,1
11013,11762,1
11014,11015,1
11014,11016,1
11014,11300,2
11014,13552,1
11014,14183,1
11014,14184,1
11014,15006,2
11015,11016,3
11015,11489,3
11015,11490,5
11015,11636,1
11015,14049,1
11015,14050,2
11015,14051,4
11015,64918,1
11015,98664,1
11015,109515,1
11015,123325,1
11015,125147,1
11016,11489,2
11016,11490,2
11016,13553,1
11016,69345,1
11019,11020,1
11020,65985,1
11020,76599,1
11020,76600,1
11020,106519,1
11020,108285,1
11023,11024,1
11024,12255,1
11024,13877,1
11024,13878,1
11025,11026,1
11026,11181,1
11028,11029,1
11028,11030,1
11028,11031,1
11029,11030,1
11029,11031,1
11030,11031,1
11032,11033,1
11032,12680,1
11032,14820,1
11032,14821,1
11033,11355,3
11033,12720,2
11033,12892,1
11035,20952,1
11036,11037,1
11038,11039,1
11039,11229,1
11039,12087,1
11039,12089,1
11039,12090,1
11039,12091,1
11039,12624,1
11039,13815,1
11039,14089,1
11039,15054,2
11040,11041,1
11040,11042,1
11041,11042,1
11043,11044,2
11043,11045,1
11043,11048,1
11044,11045,1
11044,11248,1
11044,12682,1
11044,13179,1
11044,14792,1
11044,83743,1
11046,11361,2
11046,11949,1
11046,11950,1
11046,14918,1
11047,11187,2
11047,11188,1
11047,11189,1
11047,11190,1
11048,11189,1
11048,11959,1
11048,12377,1
11048,12571,2
11048,13074,1
11048,13330,2
11048,13847,2
11048,13925,1
11048,14579,1
11048,98768,1
11048,98769,1
11048,111642,1
11049,11050,1
11049,11051,1
11050,11051,1
11053,123676,1
11054,11055,1
11055,11261,1
11055,11557,1
11055,11558,1
11059,11060,1
11059,11061,1
11060,11061,1
11063,11064,1
11063,11223,1
11063,11446,4
11063,11512,1
11063,12226,2
11063,12739,1
11063,12891,1
11063,72520,1
11063,111262,1
11064,11126,1
11064,11855,2
11064,11988,1
11064,11989,1
11064,12707,1
11064,14388,1
11064,18054,1
11064,74757,1
11066,11067,1
11068,11069,1
11068,11070,1
11068,11071,1
11069,11070,1
11069,14983,1
11070,11775,1
11070,12057,1
11072,11073,2
11072,11790,1
11072,41799,1
11072,42707,1
11072,63902,3
11072,66090,3
11072,66275,1
11072,66293,2
11072,66294,3
11072,66295,2
11072,66296,1
11072,72164,1
11072,82998,2
11072,82999,1
11072,83000,1
11072,100983,1
11072,101426,3
11072,101427,1
11072,115909,1
11072,115910,1
11073,11790,1
11073,11834,1
11073,11835,3
11073,11868,2
11073,12014,1
11073,12015,2
11073,12907,1
11073,17125,1
11073,18215,2
11073,18397,1
11073,18435,1
11073,43534,1
11073,56463,1
11073,56483,1
11073,56602,1
11073,56603,3
11073,101652,2
11073,115909,1
11074,36195,3
11074,36251,2
11074,39716,2
11074,56040,1
11074,122913,1
11076,11077,1
11076,11078,1
11076,13698,1
11077,11078,1
11077,11178,1
11077,12469,2
11077,12934,1
11077,13477,2
11077,14931,1
11077,14980,1
11078,11138,1
11078,11618,1
11078,12233,1
11078,12285,1
11079,14997,1
11083,11084,1
11083,11085,1
11084,11085,1
11085,13399,1
11085,14144,1
11085,14145,1
11086,11234,2
11086,11884,1
11086,12171,1
11087,11088,1
11090,11091,1
11091,12362,1
11092,11093,1
11092,11095,1
11093,11095,1
11096,11097,1
11096,12321,1
11096,14447,1
11096,14448,1
11097,11191,1
11097,12615,1
11098,11099,1
11098,11100,1
11099,11100,1
11101,11102,1
11102,11980,1
11102,12688,1
11102,12689,1
11104,11106,1
11104,11107,1
11104,11512,2
11104,12053,1
11104,12504,1
11106,11107,1
11107,11184,1
11107,11749,2
11108,11109,1
11108,11110,1
11108,11111,2
11108,11112,1
11108,12172,1
11108,12321,1
11108,14612,1
11108,86252,1
11108,86253,1
11110,12320,1
11110,12321,2
11110,13082,1
11110,14227,1
11110,15694,1
11110,39347,1
11110,39348,1
11110,44132,2
11110,44561,2
11110,73147,1
11111,11112,2
11111,12198,1
11111,12952,1
11111,12953,1
11111,14610,1
11111,14611,1
11111,14612,2
11111,30328,2
11111,32834,1
11112,30328,1
11113,82756,1
11113,83032,1
11115,11116,1
11115,11117,1
11115,11118,1
11116,11117,1
11116,11118,1
11117,11118,1
11119,11120,1
11119,11121,1
11120,11121,1
11120,11824,1
11120,13401,1
11121,13962,1
11122,11123,1
11122,11124,1
11123,11124,1
11124,15165,1
11125,48150,1
11125,72526,1
11126,11345,1
11126,13063,1
11127,12162,1
11127,14981,1
11127,37196,1
11129,11130,1
11130,13400,1
11130,14297,1
11133,11624,1
11133,12901,1
11134,11135,1
11136,11137,1
11136,11138,1
11137,11138,1
11137,11787,1
11137,11876,1
11138,11618,1
11138,12233,1
11138,13043,1
11138,13857,1
11138,14155,1
11143,11144,1
11143,11145,1
11143,11146,1
11144,11145,1
11144,11146,1
11144,39992,1
11144,56563,1
11145,11146,1
11146,15933,1
11146,25590,1
11146,35478,2
11146,35479,4
11146,35801,3
11146,39927,2
11146,54860,1
11146,56492,1
11146,57238,1
11146,68661,1
11146,68745,1
11146,112624,1
11150,11151,1
11150,19020,3
11150,63400,1
11150,90160,1
11150,104458,1
11151,13084,1
11151,13085,1
11153,11154,1
11160,11253,1
11160,11904,1
11160,11905,3
11161,11162,1
11161,11163,1
11161,38242,1
11161,122787,1
11161,122788,1
11161,124508,2
11161,124509,1
11161,124996,1
11162,11163,1
11164,11165,2
11164,11166,1
11164,11167,2
11165,11166,1
11165,11167,2
11166,11167,2
11167,13382,1
11167,60806,1
11167,66870,1
11168,14370,1
11168,19251,1
11168,19523,1
11168,21452,1
11168,21614,1
11168,23573,1
11168,24790,1
11169,11170,1
11169,11171,1
11169,22637,1
11170,11171,1
11171,11281,1
11171,11560,1
11171,11576,1
11171,11958,1
11171,12783,1
11171,13994,1
11173,11174,1
11174,11598,1
11175,11176,1
11175,11959,1
11177,30693,2
11177,30694,2
11177,30695,2
11179,11180,1
11179,11566,1
11180,11364,1
11180,11566,1
11180,14112,1
11181,35711,1
11181,35712,1
11181,35713,1
11181,37156,1
11181,111281,1
11181,111957,1
11181,112634,1
11182,13704,1
11184,11749,1
11184,14097,1
11184,14153,1
11187,11188,1
11187,11189,1
11187,11190,1
11189,11190,1
11189,13847,1
11189,13925,1
11191,83239,1
11193,11194,1
11193,13058,1
11198,14265,1
11198,47512,1
11198,49609,2
11198,52722,1
11198,53958,1
11201,25749,1
11202,11203,1
11203,12505,1
11203,13382,1
11206,13571,1
11209,11213,1
11209,11216,1
11209,12417,1
11209,12875,1
11210,13530,1
11213,11216,1
11213,11224,2
11213,11469,1
11213,11485,2
11213,12417,1
11217,21782,1
11217,84197,1
11219,11221,1
11219,11578,1
11219,11600,2
11219,12780,1
11219,12781,1
11219,12829,1
11219,12954,1
11220,70508,1
11222,11780,1
11222,11861,1
11222,11862,1
11222,12436,1
11222,12437,1
11222,12880,1
11222,12881,1
11222,14132,1
11222,14361,1
11222,14830,1
11224,11225,1
11224,11226,1
11224,11469,1
11224,36104,1
11225,11226,1
11227,11228,1
11228,82879,1
11228,82888,1
11228,85381,1
11228,97954,1
11228,123150,2
11228,123151,2
11229,11239,1
11229,12417,1
11229,12722,1
11229,12941,1
11229,15054,1
11232,12377,1
11232,12379,1
11232,12403,2
11232,12404,3
11232,13354,1
11234,11235,1
11234,11236,1
11234,11884,1
11234,14232,1
11236,11237,1
11236,14232,1
11238,27185,1
11238,34205,1
11238,34206,1
11238,71525,1
11239,14137,1
11242,11243,1
11243,11448,1
11243,11449,1
11243,11671,1
11243,11754,3
11243,11769,1
11243,12168,3
11243,13151,1
11243,15066,2
11248,11249,1
11248,11427,3
11248,12016,1
11248,12194,2
11248,12195,1
11248,12665,1
11248,13798,2
11248,14676,1
11248,14792,1
11248,15100,1
11248,111657,1
11249,11427,1
11254,11255,2
11255,12594,1
11255,12727,1
11257,11258,1
11258,13487,1
11258,13489,1
11259,11824,2
11259,12271,1
11259,12903,1
11259,12904,1
11259,15055,1
11262,11263,1
11263,11980,1
11263,11982,1
11263,12758,1
11263,12759,1
11263,13854,1
11263,14861,1
11263,111336,1
11263,111685,1
11263,112775,1
11266,18948,1
11266,32170,1
11266,35566,1
11266,35588,1
11266,35631,3
11266,35859,1
11266,37527,1
11266,37609,1
11266,37882,1
11266,39601,1
11266,84687,1
11270,12390,1
11270,12391,1
11270,12392,1
11270,24840,1
11270,85063,1
11274,11275,1
11274,11276,1
11274,11277,1
11275,11276,1
11275,11277,1
11276,11277,1
11278,11279,3
11278,11320,1
11278,12720,2
11278,15605,2
11278,16020,1
11278,16187,9
11278,16348,1
11278,16512,3
11278,16891,1
11278,17075,1
11278,34458,1
