node_1,node_2,node_3,Strength
84,770,772,2636
660,770,772,2636
770,772,864,9753
770,772,836,2423
770,772,902,4985
717,852,916,2632
429,717,916,2632
123,429,717,1961
190,237,717,6732
160,291,503,1255
160,215,503,7250
160,503,773,691
291,531,543,1269
121,531,543,710
136,293,943,8149
191,631,892,1354
191,630,631,592
191,416,631,1713
26,384,590,852
125,824,855,638
357,744,855,5016
268,587,855,6555
357,587,855,6570
335,773,777,3490
501,783,791,4439
486,543,647,29146
378,717,867,13700
36,168,553,1271
158,335,592,2159
335,592,747,14107
66,91,921,2318
559,566,724,4808
208,281,494,4963
208,281,548,8591
36,208,281,18401
143,208,281,13887
208,281,954,11854
208,281,657,4104
208,275,281,981
281,494,562,34073
281,494,847,676
66,281,852,5677
281,494,630,75429
281,494,531,48673
91,281,494,1541
281,302,494,5560
275,281,921,10955
281,302,548,17932
36,281,818,6476
36,168,281,3998
25,281,657,6211
25,137,281,6057
281,916,991,39834
281,916,954,46887
137,281,916,19922
275,281,632,2486
113,675,804,28567
416,417,753,621
320,500,724,1605
107,338,781,2319
107,781,789,1838
167,357,574,11372
357,574,587,12576
357,417,574,5043
121,357,744,5584
66,121,357,1278
357,688,773,4139
121,357,766,12229
121,167,357,770
121,357,688,1050
121,357,587,11120
121,357,417,11467
121,357,518,4290
148,158,278,25370
357,516,649,61
357,501,516,2638
121,148,158,843
148,158,934,7761
148,158,348,21894
148,158,291,1153
148,158,591,11661
148,158,578,19319
148,158,309,2019
99,279,593,6905
279,455,593,1063
127,357,603,17459
127,417,603,8703
168,275,281,10757
62,688,693,7388
291,688,693,1172
357,574,763,2803
210,357,574,2802
574,587,763,6257
66,121,777,509
66,335,777,596
66,281,740,1906
66,529,740,1988
87,153,772,4400
153,444,772,3516
153,770,772,4454
108,119,336,31289
389,639,952,4841
389,510,639,12923
389,639,833,36267
172,278,934,7062
172,278,348,6742
148,172,278,16786
172,278,591,5454
172,278,309,1926
87,704,772,2167
531,630,659,49206
281,531,659,37976
507,671,809,6793
405,596,935,7292
66,166,916,2432
66,740,916,2546
587,869,913,16825
186,587,763,498
335,592,916,7367
66,335,916,1587
335,773,916,8255
62,335,688,5787
335,688,916,4499
66,378,529,74
357,574,869,2173
91,108,570,2704
76,91,108,1138
66,108,121,869
66,108,570,2614
66,108,335,460
66,108,128,2661
108,121,773,13386
108,291,570,907
108,570,773,359
108,128,291,907
76,108,335,5115
108,335,773,5455
76,108,773,6295
108,128,773,355
144,423,564,2532
500,559,724,3047
66,335,592,458
66,158,592,2249
66,592,916,2525
66,357,592,2133
66,592,911,1883
160,335,610,5185
76,335,610,8039
335,610,773,23450
372,529,858,460
291,451,916,897
451,773,916,329
76,753,851,1102
365,541,765,3377
541,765,988,37968
541,765,841,20073
541,699,765,13362
121,688,777,314
291,688,777,951
688,773,777,921
325,639,833,6505
215,693,901,279
62,693,901,3388
104,515,1002,12479
104,304,1002,1851
372,858,916,2480
137,281,630,13826
18,166,858,12973
41,573,597,6111
569,573,597,1160
582,721,943,1838
137,208,281,14582
137,208,848,937
121,535,613,152
291,535,613,744
610,634,928,1442
76,634,928,996
121,634,928,644
93,143,858,645
93,143,848,1145
93,143,201,6042
32,93,858,632
32,93,848,5517
32,93,916,14037
32,93,201,7419
128,291,867,722
93,166,858,672
32,93,166,10008
93,166,848,887
93,166,916,11548
93,166,201,7976
99,402,455,143451
66,121,535,108
99,269,402,9200
99,402,430,162202
99,292,402,83447
121,570,773,83
108,121,570,2338
66,121,570,593
121,773,866,4668
215,663,901,6421
215,570,773,78
160,570,773,78
197,570,773,78
121,570,753,588
121,197,570,588
215,291,570,642
7,160,570,1634
160,291,570,642
76,221,773,23657
221,365,773,1099
121,221,773,10361
160,773,866,80
221,335,773,11029
221,770,773,1735
76,91,221,857
66,91,221,2569
41,160,194,1268
41,54,194,2531
41,194,273,1458
41,194,634,1059
41,54,634,1701
76,221,891,857
160,291,866,647
14,174,851,180
14,174,739,4638
148,215,291,3184
148,215,231,1294
148,160,291,687
41,215,773,3492
121,128,773,12443
41,215,291,6369
41,215,663,34523
41,215,901,9106
108,121,128,2607
160,279,570,2187
279,291,570,640
66,121,128,586
570,721,773,75
221,721,773,81
76,221,721,1174
66,570,721,2570
291,570,721,639
66,221,721,2659
221,291,721,650
249,507,693,975
32,143,848,812
32,143,166,15926
32,143,858,555
32,143,916,11781
32,143,429,7492
32,93,143,5247
32,143,201,1909
32,143,991,14096
143,848,953,35
143,409,848,812
143,429,848,812
137,143,848,812
143,848,954,812
143,648,848,3371
143,303,848,812
143,166,858,11267
143,166,916,30000
93,143,166,5646
143,166,201,8097
143,166,991,13928
137,143,208,4821
143,858,953,11230
137,143,858,23678
143,858,954,555
143,858,972,3769
143,345,858,555
143,858,991,11979
143,303,858,555
143,916,953,29416
143,281,409,2649
137,143,916,43516
143,916,954,10288
143,916,972,18527
143,345,916,7932
143,916,991,18996
143,303,916,10110
137,143,429,31223
137,143,281,3710
137,143,201,28354
143,281,954,17318
143,281,991,18919
143,201,648,7307
143,268,972,6305
236,570,891,2602
236,610,891,3615
389,535,613,4231
121,221,500,2479
66,221,500,1249
221,291,500,637
279,455,500,524
279,291,500,614
533,762,784,830
533,739,784,7087
533,701,813,821
533,791,813,821
569,663,803,5023
291,693,776,619
208,281,425,17800
208,281,470,22106
208,281,955,8083
148,291,500,570
221,773,928,1612
66,221,928,2638
91,221,928,2511
121,221,928,2511
221,291,928,576
76,221,928,2638
455,500,610,471
325,639,707,1003
128,215,570,686
66,128,570,2413
121,128,570,2483
108,128,570,2173
128,291,570,482
161,630,659,64004
161,630,859,308
161,281,847,7136
161,631,686,3598
25,161,631,3409
25,161,281,41052
161,531,659,20007
161,281,659,43300
161,527,632,781
335,773,998,4993
121,773,998,4962
76,773,998,8376
158,249,335,5043
158,249,291,527
66,335,998,18
66,121,998,5148
76,335,998,10081
335,693,998,1112
76,194,998,696
76,91,998,696
249,291,365,474
39,325,833,4049
39,325,461,1021
194,891,998,4500
76,236,998,694
76,891,998,694
236,891,998,5849
54,194,998,8178
54,121,998,1566
54,76,998,3540
54,634,998,8112
194,634,998,6664
121,634,998,1472
76,634,998,693
215,570,610,2477
121,570,610,2477
160,570,610,2477
570,610,952,2428
236,570,610,1219
570,610,891,1219
190,610,717,1291
115,190,610,1291
610,717,867,1944
610,717,891,1219
66,128,335,11
108,128,335,2165
76,128,335,2569
76,108,128,2165
138,444,772,2151
224,639,854,806
66,500,721,1113
66,721,928,2637
291,500,721,463
291,721,928,463
76,721,928,987
221,500,721,2472
221,721,928,2472
121,500,610,2569
271,533,739,5751
291,613,928,464
91,613,928,2640
194,613,634,1700
613,634,928,2639
698,721,856,19731
323,400,789,1132
126,323,623,2492
41,416,500,2618
41,455,500,326
41,291,500,416
41,91,928,7416
41,455,928,323
41,634,928,2366
41,291,928,419
227,250,507,623
382,507,644,6312
54,121,928,1763
160,773,928,1285
148,160,928,2447
160,610,928,4846
160,714,928,1332
160,194,928,958
41,160,928,2354
160,291,928,387
194,613,928,1163
99,455,928,2535
455,714,928,971
236,455,928,291
194,634,928,535
54,634,928,1391
99,714,928,2604
99,593,928,2535
610,928,952,2489
194,610,928,6543
54,610,928,1875
236,610,928,1075
240,610,928,2385
610,891,928,1075
593,714,928,2463
76,194,928,3616
54,76,928,547
76,236,928,547
76,891,928,547
54,194,928,3993
41,194,928,5014
194,891,928,1545
41,54,928,2375
236,891,928,2381
221,891,928,2322
323,549,639,2565
323,510,639,964
323,639,789,1156
582,766,943,2143
766,937,943,5441
582,766,937,3470
167,295,587,33696
66,416,721,3064
66,416,500,937
66,416,570,2207
66,128,416,2615
66,416,998,2615
416,500,721,2461
76,416,721,811
416,570,721,2295
416,721,834,5219
148,416,500,2392
76,416,608,4210
335,416,608,5396
416,436,998,1799
76,335,416,2717
76,128,416,3447
76,416,998,4157
128,416,570,2423
41,335,416,520
128,335,416,6653
335,416,998,5086
148,416,417,8999
128,719,844,18623
143,166,345,16522
35,693,998,1860
291,357,543,234
291,357,685,221
113,460,675,1647
460,675,804,1647
113,460,518,1325
113,268,460,1325
113,460,804,1325
115,190,1005,3471
66,416,941,2485
66,593,928,5335
160,291,921,154
160,191,291,154
197,610,773,1064
66,570,610,2067
66,197,570,2067
66,121,610,3643
66,610,928,5106
66,197,610,3756
66,500,610,797
66,121,197,7129
66,197,928,1236
66,197,851,1320
66,197,941,2511
197,570,610,2137
121,197,610,3290
197,610,928,1236
104,515,833,20245
503,570,694,32720
197,221,773,1040
121,197,221,58
197,221,928,1212
66,197,221,6255
121,128,688,52
128,335,688,1854
59,121,770,239
76,197,610,1807
76,197,773,1013
76,197,928,1988
76,197,851,547
76,197,221,2488
128,416,547,2397
143,409,429,2115
409,429,848,278
169,233,473,133397
31,582,943,1918
31,582,766,2348
160,630,773,998
197,630,773,973
221,630,773,2034
121,221,630,2034
221,291,630,60
221,630,891,753
197,221,630,2447
31,257,357,27224
31,257,314,24575
282,916,972,922
42,500,957,3985
66,693,747,2514
66,688,693,1724
66,535,693,344
66,693,998,2050
66,693,911,982
66,592,747,1146
66,747,813,73
31,582,937,2282
31,937,943,2362
127,233,261,794
115,190,586,806
698,856,937,2998
35,856,937,871
372,457,937,1022
136,372,937,2061
457,721,937,5405
721,856,937,2432
136,721,937,20732
582,721,937,19275
721,937,943,3068
698,721,937,2186
372,721,937,1078
135,593,864,2106
66,593,864,833
194,551,596,816
66,136,813,11
136,701,813,904
3,136,701,1262
416,500,608,2261
291,693,743,7
693,743,901,3598
307,743,770,9762
444,743,770,3013
743,770,772,6063
87,743,770,1273
743,770,864,12125
153,743,770,1273
743,770,902,1273
743,770,994,2769
660,743,770,3013
84,743,770,1689
743,770,836,1273
401,743,770,1273
743,836,901,1687
87,743,772,1504
743,772,864,26665
153,743,772,1592
743,772,902,10266
743,772,994,1553
84,743,772,10032
743,772,836,1060
87,153,743,15276
148,416,608,2621
148,500,608,2051
143,189,281,13230
148,160,630,2025
148,197,630,2379
136,747,852,9347
66,747,852,1017
747,852,916,6364
693,743,747,52507
535,693,747,14436
693,747,776,34649
158,592,747,5565
158,719,747,17509
66,158,747,1240
158,335,747,7256
158,543,747,31735
158,249,747,15378
66,744,747,954
66,136,747,1203
136,249,747,1581
136,747,813,1799
136,747,835,1113
592,747,916,1035
66,719,747,1338
451,719,747,9616
66,732,747,1006
66,518,747,422
66,535,747,1884
66,747,835,515
66,747,916,1640
66,747,777,1509
66,747,921,1357
335,747,916,7201
335,747,777,8495
531,543,747,2286
249,531,747,6013
451,747,916,6596
215,503,747,10833
158,249,592,4055
249,335,592,2981
62,335,592,4110
249,592,747,23096
76,249,335,6249
76,91,249,116
66,148,158,1227
66,148,928,3835
66,148,416,3064
66,148,500,557
66,148,197,3322
121,500,608,2078
25,281,740,743
25,144,740,2216
136,608,721,3341
221,630,721,1905
76,608,721,420
416,608,721,2197
500,608,721,2070
221,335,608,8183
221,608,721,1904
121,221,608,1874
221,500,608,1943
92,221,608,3263
97,389,639,13959
97,389,833,9904
97,133,389,5101
97,510,639,9866
104,424,833,30368
293,582,943,341
168,189,281,10616
291,596,916,393
451,596,916,5181
63,486,928,4954
63,647,928,6495
63,543,928,7356
63,160,928,2953
596,701,791,7007
215,221,721,1849
215,221,630,2301
215,221,773,6270
215,630,721,3777
215,570,721,1830
215,335,610,5388
215,531,747,32043
215,630,773,755
148,215,630,2381
128,215,335,33
215,335,773,780
41,215,335,73
215,325,335,4955
215,744,747,3994
63,215,744,828
215,836,901,1583
215,747,777,26113
215,747,921,15747
197,773,998,729
66,197,998,2184
76,197,998,1957
62,335,916,6244
62,688,916,5579
62,451,916,18996
62,592,916,19692
240,373,596,488
185,394,884,2146
408,844,884,16042
62,357,688,7475
62,357,719,70851
62,357,603,30032
62,357,592,7361
25,631,657,464
191,631,657,1179
136,215,747,13208
136,338,582,10523
49,217,459,49446
217,322,459,24229
66,357,587,201
169,473,950,33822
169,267,440,69424
233,473,913,84876
136,327,582,1293
126,324,623,3418
402,416,430,105777
136,158,587,1793
542,720,925,3500
15,720,925,7807
507,720,925,3673
174,720,925,1362
683,720,925,1362
703,720,925,1363
720,925,1002,3695
645,720,925,3373
200,720,925,1367
257,357,722,23243
517,533,720,5598
507,720,784,5254
174,507,720,4335
507,720,922,6057
507,658,720,266
721,747,936,93507
720,762,882,348
517,533,805,24567
503,688,916,7521
503,916,924,13611
503,592,916,4836
503,743,916,8818
658,720,922,2598
721,814,936,75333
108,465,981,34758
121,503,773,3438
15,720,1002,1835
230,249,335,2930
507,720,1002,4396
230,249,608,3153
669,721,747,85030
721,747,814,80046
39,535,940,13122
276,424,850,6320
276,978,1005,303
108,237,1005,27443
747,814,936,84989
289,630,847,72938
121,417,708,10227
121,708,924,30846
25,630,751,32360
127,791,813,6757
53,268,649,436
15,658,720,342
519,543,647,16619
639,701,791,33614
3,639,791,15720
268,518,752,28384
247,276,424,302
105,722,766,55543
533,720,762,341
542,720,851,7096
357,473,947,25488
519,543,952,626
720,922,924,416
419,762,997,1040
720,762,997,340
136,503,743,86
167,587,985,24713
167,763,985,1740
357,417,426,29214
542,720,922,1357
15,91,1002,1933
169,267,913,94005
267,440,913,60024
3,639,701,17690
335,719,743,6929
62,719,743,39756
719,743,916,8472
251,519,552,3435
108,290,811,27937
229,503,694,44242
179,503,694,93632
121,197,455,32843
121,634,708,12669
121,194,708,11306
121,194,672,530
267,417,440,3963
15,703,720,4366
357,426,947,23210
169,233,267,7489
108,193,382,61969
233,267,913,5997
136,327,335,37
136,335,743,8914
669,721,936,78938
106,419,997,12320
265,339,541,6949
200,720,851,699
32,317,991,95776
29,541,988,35412
166,345,839,4105
102,276,424,298
102,247,276,298
289,392,485,46394
669,747,936,86516
720,851,997,3433
542,720,997,2578
32,317,916,73519
317,916,991,60157
303,317,916,42314
317,916,954,62379
105,524,766,964
194,708,924,31997
317,544,953,40798
317,544,916,43993
330,339,541,11499
317,839,858,16976
317,345,839,1680
166,317,858,89889
317,345,916,41130
18,317,916,45023
317,350,916,19732
225,317,916,22020
93,317,916,68839
137,166,317,63530
434,850,988,20080
166,839,858,2704
470,958,979,63014
26,705,845,6154
230,688,916,3066
121,567,610,64
121,610,708,20352
121,610,672,526
357,417,731,7191
110,417,426,816
179,503,863,104405
100,179,503,38473
54,610,924,40643
76,335,747,676
693,719,743,20857
200,645,720,2434
230,429,916,3951
547,551,705,5417
14,720,882,334
127,436,587,26441
436,501,587,114203
121,773,949,15512
357,731,913,82155
215,473,913,2368
179,190,503,24666
649,722,791,2790
335,697,719,7809
249,335,697,6419
307,335,743,15183
41,91,451,10915
720,784,980,333
154,419,978,86085
240,708,952,3847
541,841,875,67709
232,841,875,36326
246,841,875,50887
765,841,875,52790
246,265,541,32841
515,951,978,83025
720,851,1002,2643
91,851,1002,6216
426,947,949,39892
232,541,875,71558
246,541,875,72494
232,246,875,71039
115,276,978,293
91,743,864,3199
251,519,914,1960
781,951,978,30711
408,745,978,617
108,290,900,11004
955,979,989,11668
63,114,647,21626
105,649,722,19065
649,722,766,45151
645,720,784,2598
578,716,927,37179
337,578,927,15493
357,426,869,20221
357,722,869,561
357,731,869,60042
503,694,930,8270
503,600,930,3489
229,503,930,6113
179,503,930,11515
503,863,930,8374
503,539,930,7563
79,503,930,274
100,503,930,7334
229,694,930,7050
179,694,930,8735
315,600,930,20553
731,869,913,45499
179,606,930,11589
1,179,930,37816
179,863,930,8735
100,179,930,33728
539,606,930,3922
334,606,930,7934
315,606,930,3734
315,711,930,7598
276,424,978,291
79,410,930,2599
720,739,829,17419
720,739,746,5754
357,426,603,13418
357,603,722,41974
78,169,267,66493
78,267,913,55926
62,719,992,14437
121,191,197,8476
169,357,426,63399
113,357,473,31573
169,233,426,69500
169,426,949,41804
169,426,869,19293
100,503,600,3755
100,600,930,14008
514,519,543,2283
136,541,891,870
215,335,743,27727
189,470,615,39909
148,197,455,31207
89,344,400,5001
370,514,519,1957
370,519,914,9620
32,191,991,1511
189,615,979,53729
113,169,357,11671
169,357,731,33565
113,169,473,5014
169,731,913,27759
169,731,949,1376
169,731,869,14801
76,693,747,755
357,426,913,60565
169,913,949,55933
169,426,913,61581
233,426,913,42986
426,913,949,50397
731,913,949,1374
426,869,913,16640
743,785,864,26400
233,745,913,25390
62,518,719,50714
108,671,689,24155
246,765,841,28035
76,158,747,787
268,649,949,26712
246,330,541,52916
246,765,875,54103
89,107,907,7346
289,630,631,98228
15,658,922,582
15,720,922,3868
15,720,882,3173
126,623,745,1321
289,485,631,43121
166,303,317,15761
166,303,916,7938
559,759,957,8543
15,645,720,3648
189,281,503,41556
25,281,954,9012
121,634,924,15025
113,357,913,4948
113,169,913,4812
113,473,913,4948
143,281,921,3936
240,281,657,283
240,281,548,283
105,295,649,8503
233,473,947,69197
233,426,947,72989
76,136,335,5559
76,136,158,285
121,672,924,1416
121,190,503,6731
121,197,732,6734
610,672,924,1626
194,672,924,1840
127,649,791,16472
102,424,717,5812
127,649,949,10074
53,127,649,9711
648,745,916,1302
215,279,291,31599
71,91,389,13848
121,824,924,1961
121,610,630,923
121,417,630,6495
121,567,773,30033
121,201,317,7349
121,317,773,14595
121,634,824,324
634,824,924,324
233,267,426,784
357,913,949,65853
267,357,913,10469
113,913,949,3823
426,440,913,24218
267,426,913,22552
315,694,930,3931
567,610,773,45
169,357,949,61011
169,267,357,12095
169,357,700,4465
357,426,949,48931
113,357,949,30125
357,947,949,11926
357,731,949,4372
78,267,357,7410
267,357,417,160
267,357,426,5686
251,357,426,3276
113,169,949,3901
169,426,440,22642
169,267,950,55506
169,267,426,21206
169,426,950,27129
267,426,440,15832
417,426,440,797
267,417,950,7078
267,426,950,8414
267,417,426,2809
417,426,950,1101
105,417,426,24805
143,745,916,1867
302,470,548,23190
166,208,991,41165
166,208,303,1699
208,955,989,10235
208,955,991,884
344,400,664,21613
344,389,664,1985
32,745,916,1867
429,745,916,1867
114,486,824,4430
100,315,930,13281
100,315,600,9710
121,743,924,13414
121,503,743,2883
121,743,773,15932
503,743,924,8543
743,916,924,10008
215,743,924,21858
503,743,773,746
475,535,940,352
33,745,916,1865
83,745,871,1898
503,606,694,56050
179,606,694,112256
315,606,694,18185
606,694,930,8601
198,327,587,3175
136,327,587,10
229,606,930,8387
655,720,784,7887
179,503,606,92192
503,539,606,31827
79,503,606,15134
503,606,930,10172
1,179,606,112370
179,606,863,48762
1,606,930,7660
606,863,930,4986
315,606,711,9232
606,711,930,6377
79,410,606,1156
79,606,930,4353
7,606,768,1347
606,768,930,4358
410,606,930,4564
7,250,606,14700
250,606,930,4274
315,600,606,10284
600,606,930,8575
426,753,947,398
233,357,913,38379
233,869,913,2969
233,731,913,1447
169,233,357,74610
233,357,473,71619
127,233,357,18620
233,267,357,814
233,357,869,8617
233,357,426,34258
233,357,766,12546
233,357,947,15080
233,357,731,2240
169,233,869,9610
169,233,731,1611
127,233,869,2240
233,426,869,5876
233,766,869,2240
233,731,869,2240
169,440,791,2139
417,440,791,792
717,719,725,42629
503,773,924,12110
127,357,949,32248
127,357,869,22379
357,722,766,54250
722,766,869,600
634,688,924,1840
248,324,602,212
743,773,924,7250
745,916,972,1862
745,916,953,1861
233,473,869,5086
185,978,1005,16845
745,781,978,1325
281,630,751,12771
25,281,751,8384
503,600,606,12337
126,325,745,45
233,745,947,21935
408,745,844,1282
162,582,745,1892
215,913,949,11905
470,745,796,1892
294,569,745,1981
230,307,335,4342
128,416,596,4576
503,600,694,15779
600,606,694,33967
315,600,694,20600
600,694,930,8577
