node_1,node_2,Strength
3900,4347,62
3900,17763,17
3900,19805,1
3902,10203,1
3902,11426,67
3905,3906,1
3905,25389,1
3906,3925,613
3906,4574,1
3906,7705,7
3906,9639,1
3906,10736,2
3906,12487,230
3906,14866,5
3906,18604,3
3906,21774,14
3906,22915,1
3906,23526,4
3906,24944,13
3906,24984,2
3906,26313,1
3906,27707,2
3906,37594,3
3906,37595,1
3906,37596,3
3906,37597,1
3906,41956,2
3907,3908,20
3907,11225,2
3907,18950,2
3907,27685,1
3907,27691,1
3907,27692,1
3907,27693,1
3907,27694,6
3907,27695,1
3908,11225,1
3909,3910,9
3914,3915,9
3914,12344,3
3914,16317,3
3914,25256,1
3914,28331,1
3914,29363,5
3914,32275,1
3915,12679,2
3916,3917,6
3916,4256,3
3916,8007,3
3916,35832,1
3917,6149,1
3917,6194,1
3917,6225,2
3917,7321,2
3917,11530,1
3917,12482,3
3917,17772,9
3917,22993,4
3917,24857,3
3917,26884,1
3917,34303,1
3917,38770,1
3918,3919,49
3918,8770,41
3918,39895,1
3918,40229,1
3920,19634,1
3920,19831,4
3921,4772,1
3921,11071,35
3921,12740,2
3922,3923,47
3922,17939,2
3923,24254,4
3924,4625,55
3924,4809,4
3924,5827,1
3924,7684,2
3924,8720,1
3924,8724,1
3924,10312,89
3924,10321,1
3924,12165,1
3924,14387,1
3924,16072,1
3924,23871,7
3924,25097,5
3924,26480,1
3924,29125,1
3924,41005,1
3924,42272,1
3924,43808,1
3925,10357,2
3925,18604,1
3926,3927,17
3926,4373,1
3926,4514,1
3926,6882,4
3926,16243,47
3926,17247,1
3926,18109,8
3926,23320,1
3926,24314,3
3927,39978,1
3928,3929,12
3928,5860,1
3928,7999,3
3928,15871,4
3929,5860,1
3929,6746,1
3929,19583,1
3930,3931,34
3930,20612,3
3931,15714,2
3932,3933,25
3932,9612,4
3932,14129,2
3934,3935,1
3934,4674,1
3934,5249,1
3934,5345,3
3934,5409,9
3934,6144,1
3934,6629,5
3934,6742,11
3934,8083,21
3934,8394,7
3934,8979,2
3934,9002,2
3934,10617,1
3934,41687,1
3935,4701,1
3935,5409,1
3935,6201,1
3935,6923,5
3935,11228,7
3935,11613,1
3936,3937,187
3936,4674,2
3936,4701,1
3936,4805,2
3936,8526,8
3936,8703,5
3936,8979,8
3936,9006,4
3936,9314,2
3936,9897,12
3936,11180,2
3936,14759,1
3936,16271,12
3936,22170,1
3936,22263,1
3936,25567,4
3936,32959,1
3936,36329,1
3936,36573,1
3936,41411,6
3936,41788,2
3937,4701,10
3937,44134,1
3941,3942,7
3941,4568,5
3941,5827,1
3941,6482,2
3941,6486,4
3941,8398,37
3941,8594,5
3941,22093,5
3941,32409,2
3941,42558,1
3942,5827,5
3942,8600,1
3943,3944,1
3943,6028,3
3943,8005,3
3943,10724,8
3943,33435,2
3943,33436,1
3943,33437,3
3943,37554,1
3943,38236,1
3943,40543,1
3945,3946,1
3946,8236,1
3947,8903,32
3947,10203,1
3947,12010,57
3948,42299,1
3949,43543,3
3950,3951,1
3950,3953,1
3950,3954,1
3950,7480,7
3950,16027,3
3950,17263,2
3950,30247,5
3951,16559,16
3952,11140,6
3952,28699,1
3953,17263,3
3953,20136,3
3954,9336,48
3954,13360,1
3957,3958,253
3957,16746,1
3958,10269,69
3958,35599,6
3959,4980,21
3959,4981,3
3959,8866,125
3959,12658,4
3959,15632,5
3959,18699,9
3959,21963,2
3959,22765,1
3960,3961,60
3960,4357,1
3960,4808,1
3960,6896,2
3960,7368,2
3960,20831,4
3965,3966,24
3965,14022,13
3965,24830,6
3965,28652,3
3967,3968,56
3967,27986,3
3967,28929,1
3967,38399,1
3968,18403,1
3969,8465,20
3969,9142,6
3969,9281,1
3969,15782,3
3969,21419,8
3969,22464,1
3972,3973,313
3973,4213,8
3973,5451,5
3973,6855,3
3973,15080,3
3973,33671,7
3974,8408,1
3974,13833,1
3974,15681,1
3974,24704,1
3976,3977,1
3976,4670,7
3976,4671,2
3976,13514,1
3976,13612,3
3976,15781,1
3976,20150,2
3976,20182,2
3976,21189,1
3976,22402,1
3976,41674,1
3976,41693,1
3977,20414,3
3977,29096,2
3977,35830,1
3977,44108,3
3978,5684,7
3978,12137,17
3978,29515,1
3978,31687,1
3978,38476,3
3982,3983,1
3983,6968,95
3983,37376,13
3987,3988,3
3989,3990,21
3990,4872,95
3990,29012,1
3990,40887,5
3991,3992,21
3991,6949,1
3991,19156,1
3991,19311,2
3991,29463,5
3992,12238,1
3992,12242,8
3992,12244,2
3992,15746,2
3992,23285,10
3993,4171,2
3993,4357,1
3993,4803,1
3993,4808,17
3993,4810,1
3993,4955,1
3993,5113,12
3993,5961,1
3993,6182,1
3993,6923,1
3993,7098,18
3993,7368,1
3993,8620,3
3993,8621,3
3993,8625,19
3993,11015,4
3993,11593,4
3993,12276,1
3993,13341,2
3993,14409,2
3993,21779,1
3993,24041,1
3993,32479,1
3994,3995,3
3994,9800,3
3994,17502,1
3994,34876,1
3995,17502,2
3995,20137,1
3996,4263,1
3997,3998,13
3997,6152,1
3997,6498,3
3997,9693,8
3997,11731,2
3997,13162,1
3997,13793,1
3997,15692,2
3997,19305,2
3997,19898,2
3997,22397,1
3998,4828,1
3998,6498,1
3998,13162,4
3998,15692,1
3998,19305,2
3998,19306,1
3998,38994,2
3999,4000,16
3999,5300,6
3999,17713,1
4000,5300,1
4000,17713,1
4000,29430,3
4000,31813,1
4001,4002,8
4001,20184,2
4001,25334,1
4001,29402,1
4001,29876,1
4001,29877,1
4003,4953,1
4003,5256,165
4003,5418,7
4003,5537,4
4003,5746,2
4003,5967,6
4003,6222,2
4003,7098,9
4003,7188,3
4003,7321,1
4003,7718,3
4003,8007,1
4003,8083,6
4003,8394,1
4003,8449,1
4003,8748,1
4003,9694,15
4003,16060,4
4003,16074,1
4003,16179,1
4003,26120,4
4003,32162,4
4003,34559,1
4006,4007,136
4006,11302,1
4006,17418,2
4006,43153,2
4007,23676,1
4008,4009,9
4008,4010,3
4008,4011,3
4008,9410,7
4008,26908,1
4008,40799,23
4009,7536,1
4015,4016,29
4015,10918,26
4015,21988,2
4015,32335,8
4017,6956,1
4017,20299,1
4018,10964,1
4018,12482,3
4021,4022,29
4021,5128,5
4021,5129,14
4021,9396,16
4021,10615,1
4022,5128,24
4022,5129,2
4022,8827,4
4022,9396,8
4022,14238,2
4023,4024,2
4023,4030,4
4023,4033,2
4023,6291,9
4023,6469,13
4023,9036,9
4024,4528,2
4024,5076,1
4024,5219,2
4024,8565,1
4024,10103,1
4024,15509,2
4024,23677,1
4024,23678,1
4025,4026,2
4025,24206,1
4027,6767,2
4027,21230,1
4028,4029,5
4028,5262,1
4028,5558,5
4028,9805,13
4028,21465,51
4028,37844,1
4030,15509,1
4030,20560,3
4031,4032,38
4031,20128,8
4031,24022,14
4032,4113,16
4032,29861,1
4033,6470,4
4034,4035,2
4034,4041,1
4034,4042,1
4034,32559,4
4036,10651,1
4036,12560,1
4036,12955,1
4036,13360,4
4036,18082,1
4036,18890,1
4036,21075,2
4037,4038,29
4037,5692,4
4037,16227,4
4037,30190,2
4037,38284,2
4039,4040,5
4040,11380,4
4040,15535,1
4040,16815,2
4040,26392,1
4042,8265,1
4042,9780,5
4042,30310,1
4042,33085,1
4042,35562,3
4043,4044,29
4043,6442,16
4043,8740,31
4043,9189,1
4043,20546,1
4043,42200,2
4043,43103,2
4044,6442,1
4045,4046,1
4045,31038,17
4046,6015,1
4048,4049,39
4049,9070,2
4049,14531,2
4049,42293,7
4050,4183,7
4050,4256,2
4050,4803,3
4050,5528,1
4050,5541,3
4050,6161,16
4050,6234,3
4050,8007,2
4050,9203,1
4050,14518,1
4050,16148,2
4050,20576,1
4050,21959,2
4050,23949,6
4050,27237,1
4050,28725,1
4051,4052,1
4051,11728,4
4051,31844,3
4053,15456,1
4053,19303,2
4053,21610,1
4054,6174,3
4056,4057,7
4057,13364,6
4057,14764,2
4057,17047,2
4057,33302,1
4058,10520,5
4059,4060,1
4059,27669,1
4061,25701,1
4062,4192,16
4062,5699,7
4062,5727,12
4062,6227,5
4062,6578,4
4062,6683,6
4062,7089,1
4062,8413,3
4062,9303,18
4062,9355,16
4062,9732,8
4062,10044,15
4062,10045,17
4062,10620,3
4062,12465,17
4062,12473,14
4062,12480,8
4062,12589,5
4062,12592,11
4062,12595,6
4062,12596,7
4062,12597,4
4062,12598,2
4062,12599,2
4062,13048,3
4062,13059,2
4062,13446,5
4062,14023,2
4062,20266,4
4062,20291,4
4062,20292,2
4062,20298,2
4062,25402,1
4062,25403,1
4062,26554,4
4062,28018,2
4062,30119,1
4062,30120,5
4062,43385,1
4063,34814,1
4064,22551,1
4064,25547,2
4065,4066,3
4065,20666,2
4066,30174,1
4067,4068,4
4067,4944,4
4067,17982,1
4068,10580,1
4069,4070,11
4069,14587,8
4069,14590,2
4069,14592,6
4069,19996,1
4070,19996,3
4071,8272,23
4071,25334,2
4071,32588,2
4074,4075,202
4074,9410,4
4074,31029,1
4077,4839,7
4077,8365,1
4077,11684,105
4078,4079,15
4078,4726,28
4078,9230,30
4078,14384,4
4078,29957,2
4078,42130,1
4080,4081,23
4080,7594,20
4080,34086,2
4081,4343,4
4081,5555,1
4081,5556,1
4085,4086,13
4085,4091,55
4085,4938,5
4085,4960,7
4085,5297,23
4085,6468,1
4085,6959,1
4085,7011,10
4085,7020,22
4085,8084,32
4085,8525,11
4085,9261,5
4085,11294,3
4085,13514,1
4085,13713,10
4085,15919,1
4085,17412,2
4085,17534,27
4085,20162,9
4085,23734,1
4085,24824,5
4085,26105,4
4085,26585,17
4085,27890,5
4085,33846,1
4085,36438,1
4085,40926,1
4085,43797,1
4086,4091,2
4086,8406,5
4086,22733,1
4089,4090,1
4089,4127,4
4091,4938,2
4091,4957,1
4091,9010,21
4091,9736,2
4091,22304,1
4091,35976,1
4093,4839,3
4093,12086,3
4093,39591,11
4094,4095,7
4094,8853,4
4094,8855,1
4094,10087,12
4094,10705,1
4094,18504,23
4094,30481,34
4094,33073,1
4096,4097,45
4096,7021,30
4096,28804,1
4097,6031,165
4097,6945,5
4097,7021,7
4098,4099,1
4098,4632,4
4098,8733,3
4098,20746,5
4098,21707,1
4100,4101,2
4100,8149,4
4100,8150,3
4101,14152,2
4101,26623,4
4101,31223,2
4102,4837,1
4103,4104,6
4103,4674,14
4104,4215,1
4104,7845,1
4104,10166,2
4104,11500,5
4104,15252,13
4104,17104,1
4104,19143,2
4104,19673,1
4104,21647,9
4104,24921,1
4104,37907,1
4108,4109,1
4109,8642,8
4109,11297,2
4109,27212,3
4109,30891,1
4109,34576,2
4109,43005,2
4110,4111,2
4110,5232,4
4110,15093,1
4110,20267,10
4110,31276,1
4111,6397,4
4111,24151,1
4111,38700,1
4112,4113,38
4112,6993,2
4112,20143,2
4113,4965,2
4113,4967,2
4113,5003,1
4113,7684,2
4113,10767,2
4113,34474,1
4113,36851,3
4113,37058,1
4116,4117,39
4116,6204,3
4116,6453,22
4116,9933,50
4116,12121,21
4116,15634,7
4116,27283,4
4117,8796,21
4117,9933,12
4117,18882,9
4122,4145,12
4122,4282,20
4122,4667,24
4122,15081,1
4122,23685,1
4122,43327,1
4127,29289,1
4128,4129,60
4128,9878,3
4128,9879,2
4128,9881,2
4128,22791,1
4128,25492,5
4128,25654,1
4128,37591,1
4130,22711,4
4131,4132,5
4131,5028,165
4131,21507,10
4137,15161,1
4137,27713,1
4138,4139,170
4138,6400,23
4138,21253,2
4139,37024,16
4140,6381,33
4140,6940,4
4141,4142,37
4141,6302,41
4141,8526,6
4141,10017,5
4141,11387,1
4141,26038,5
4141,31685,1
4142,6302,23
4142,8526,8
4142,10017,2
4142,26038,2
4142,42796,1
4143,4144,17
4143,34686,1
4144,34425,1
4144,38436,1
4145,4667,20
4145,43327,1
4146,4147,12
4147,6324,2
4147,13222,1
4147,15791,1
4147,32548,2
4152,4153,3
4152,15076,1
4153,14138,3
4153,21717,1
4153,21723,1
4153,21741,1
4155,4156,1
4156,5113,22
4156,5409,3
4156,8394,2
4156,11015,1
4157,4158,5
4157,28778,2
4159,4160,4
4159,16508,6
4159,42558,2
4160,26267,4
4168,4169,1
4168,4201,12
4168,4202,3
4168,6149,3
4168,6979,3
4168,7099,1
4168,10349,4
4168,12706,1
4168,13850,1
4168,14704,1
4168,14715,4
4168,14786,2
4168,22842,9
4168,23498,1
4168,29453,1
4168,32664,2
4170,4280,1
4170,10768,1
4170,11109,6
4170,11984,1
4170,18946,2
4171,4172,97
4171,4809,11
4171,7114,61
4171,8621,4
4171,8622,4
4171,8680,137
4171,11600,1
4171,11613,3
4171,13341,1
4172,20813,5
4172,27815,1
4174,4175,82
4174,4268,2
4174,8856,2
4174,8857,6
4174,8858,1
4174,14974,1
4174,41880,1
4175,4268,70
4175,8275,1
4175,8856,16
4175,8857,10
4175,8858,10
4175,8904,48
4175,25996,3
4175,32270,1
4175,34030,2
4178,4179,4
4179,13142,2
4180,6529,2
4180,15242,5
4180,28317,2
4181,4182,32
4181,25019,45
4181,25461,8
4181,42641,1
4183,4243,1
4183,4256,1
4183,4810,3
4183,4811,1
4183,4955,1
4183,5418,4
4183,5528,9
4183,5643,1
4183,6161,11
4183,6194,1
4183,6234,1
4183,6426,1
4183,10540,1
4183,15245,1
4183,25578,5
4183,26376,7
4183,43025,3
4184,4185,2
4184,17667,3
4184,37648,1
4185,5124,3
4185,5519,1
4185,11488,2
4185,33857,3
4186,4187,1
4186,15925,1
4187,9117,1
4187,14216,7
4187,26192,21
4187,26951,4
4187,43274,2
4187,43760,3
4188,4189,1
4188,6279,1
4188,6461,2
4188,18186,10
4188,39686,3
4188,40118,1
4189,20942,6
4192,4193,6
4192,4478,1
4192,4483,2
4192,4580,1
4192,4914,5
4192,5699,6
4192,6227,7
4192,6578,1
4192,6683,1
4192,7089,1
4192,7677,2
4192,9048,1
4192,9293,2
4192,9732,1
4192,10429,1
4192,10491,5
4192,13048,1
4192,13059,1
4192,13260,3
4192,13446,6
4192,14023,4
4192,14125,3
4192,14213,2
4192,14225,1
4192,14255,1
4192,15472,2
4192,20729,1
4192,22770,2
4192,25533,1
4192,25738,1
4192,28018,3
4192,30999,1
4192,38573,1
4192,43729,1
4192,44213,1
4194,4674,9
4194,8236,3
4194,8855,1
4194,27826,1
4194,32577,1
4195,12811,3
4195,28714,8
4196,4197,8
4196,24174,1
4198,5111,22
4198,6386,132
4198,8588,1
4198,13239,11
4198,17362,24
4198,21601,2
4198,23760,1
4203,4204,11
4204,6295,1
4204,13263,2
4204,13264,1
4204,18780,3
4204,25573,1
4206,20958,1
4207,23639,12
4210,4211,5
4210,25412,1
4211,23822,1
4211,25167,1
4212,4213,367
4212,12751,26
4213,5451,47
4214,4215,29
4215,5438,10
4215,5913,2
4215,6973,14
4215,29059,2
4216,4217,4
4216,4962,2
4217,4962,1
4217,5410,1
4217,12003,4
4217,15234,2
4217,15959,8
4217,20003,4
4218,4219,81
4218,9037,19
4218,10201,4
4218,11549,3
4218,19975,10
4218,27543,2
4218,30469,1
4220,13466,11
4220,16422,2
4221,4222,209
4221,5023,7
4223,4224,333
4224,7339,4
4224,22495,1
4228,4229,43
4228,14131,10
4228,17849,1
4228,23462,7
4229,11243,9
4230,15067,8
4230,21096,7
4231,16939,1
4233,15637,4
4233,16939,2
4233,26095,3
4236,4538,6
4236,16778,2
4236,27592,2
4237,4238,4
4237,6388,1
4238,29027,22
4239,4240,3
4239,4243,58
4239,23754,107
4241,4242,2
4243,5306,1
4243,5418,3
4243,5809,1
4243,5967,1
4243,6008,2
4243,6161,4
4243,6426,28
4243,6779,11
4243,6780,10
4243,7806,6
4243,10229,1
4243,12570,1
4243,17705,1
4243,21227,2
4244,4245,30
4244,9768,6
4244,30959,3
4245,9768,21
4246,4247,3
4246,20026,1
4246,22694,2
4247,5917,19
4247,6932,6
4247,10719,3
4247,15203,1
4247,18209,1
4247,19037,3
4247,20026,2
4247,23987,1
4247,37156,1
4248,4262,11
4248,4331,1
4248,24626,1
4251,4252,4
4252,6776,6
4252,6891,1
4252,14829,62
4252,26194,1
4253,4254,4
4253,17296,7
4255,4256,1
4255,5441,25
4255,5528,1
4255,5962,6
4255,6426,3
4255,6989,1
4255,9410,1
4255,21824,2
4256,6291,8
4256,6780,2
4256,6816,3
4256,7099,111
4256,8007,22
4256,8083,1
4256,8748,22
4256,9107,1
4256,10442,25
4256,14387,2
4256,15609,1
4256,17863,2
4257,4258,14
4257,11369,1
4257,21376,1
4257,31000,3
4257,31692,1
4257,31693,1
4257,31695,2
4257,31696,2
4257,33912,1
4258,14682,54
4258,32414,4
4258,38980,1
4261,4517,1
4261,7459,35
4261,8932,2
4261,9866,1
4261,16471,2
4262,4306,5
4262,4328,1
4262,4330,1
4262,4331,3
4262,4337,1
4262,4338,2
4262,4342,11
4262,4347,2
4262,19805,45
4263,4451,3
4263,4452,1
4263,5078,1
4263,6394,31
4263,9586,35
4263,20546,1
4263,29053,17
4266,4267,111
4266,6254,1
4266,8835,151
4266,9753,116
4266,11767,1
4266,12055,10
4266,16029,1
4266,17351,2
4266,18504,4
4266,32612,1
4267,6254,1
4267,6829,2
4267,8310,9
4267,16029,1
4267,19335,1
4267,20584,1
4267,23489,3
4267,43864,1
4267,43866,1
4267,43875,1
4267,43879,1
4267,43882,1
4267,43888,1
4267,43892,1
4267,43894,1
4267,43895,1
4267,43900,2
4267,43901,2
4267,43903,2
4267,43908,1
4267,43915,1
4267,43916,1
4267,43917,1
4267,43919,1
4267,43960,1
4267,43966,1
4267,43968,1
4267,43974,1
4267,43975,1
4267,43978,1
4267,43979,1
4267,43980,1
4267,43981,1
4267,43986,1
4267,43991,1
4267,43994,1
4267,44012,1
4267,44019,1
4267,44021,1
4267,44029,1
4268,8856,37
4268,8857,24
4268,8858,30
4268,15237,1
4269,4274,3
4269,4741,1
4269,10126,2
4270,4271,78
4271,9969,2
4271,17127,2
4271,20783,3
4272,4273,3
4272,4525,33
4272,5743,6
4272,7638,8
4272,10417,32
4272,10490,4
4272,10845,1
4272,13361,1
4272,17701,10
4272,38027,9
4273,4524,1
4273,9038,2
4275,4276,3
4275,4278,1
4275,34912,6
4276,4278,3
4276,10061,2
4277,4515,12
4277,14405,27
4277,14406,23
4278,16797,1
4278,33250,6
4280,11109,7
4281,6867,2
4282,4667,1
4283,4284,356
4283,15377,6
4291,4292,1
4291,15825,2
4292,5616,1
4293,5189,27
4293,7939,51
4294,26489,5
4299,18205,17
4300,4301,7
4301,6436,1
4301,7577,3
4301,28610,1
4306,4330,6
4306,4331,2
4306,41259,3
4309,4310,1
4309,4314,1
4309,9113,1
4309,28504,10
4310,11754,1
4311,18140,2
4315,4316,200
4316,18655,2
4317,4318,8
4318,17475,224
4318,41205,2
4319,4320,5
4319,12341,2
4320,11708,1
4321,4322,22
4322,5276,1
4322,6051,18
4322,6295,4
4322,19048,1
4322,19049,3
4322,22056,10
4323,4324,10
4324,9156,12
4324,9158,15
4324,9186,1
4324,14943,1
4324,30379,4
4328,4331,2
4328,4342,1
4328,18148,1
4328,19168,1
4330,4331,1
4330,4347,1
4330,28469,3
4331,37212,1
4333,4334,2
4333,4380,9
4333,8517,5
4333,8787,3
4333,15408,17
4333,19291,1
4333,20315,6
4335,4336,11
4335,30939,1
4335,42438,1
4337,4338,1
4337,26422,1
4337,30280,1
4338,4347,2
4340,4341,1
4340,4492,22
4340,6649,14
4340,6650,10
4340,6756,9
4342,19168,2
4343,7675,2
4343,14745,2
4348,4349,2
4348,14964,1
4348,15665,5
4348,37801,1
4348,37809,1
4349,15665,1
4356,4477,58
4356,4840,44
4356,5286,1
4356,11599,23
4356,12854,2
4356,12855,6
4356,13209,1
4356,18267,2
4357,5113,4
4357,5961,1
4357,8620,4
4357,8621,1
4357,9112,1
4357,10357,1
4357,10922,2
4358,4359,1
4358,6580,57
4358,12195,7
4358,14889,1
4358,14906,7
4358,28890,4
4358,31785,1
4358,37720,3
4359,12195,7
4361,6365,3
4361,15635,1
4361,37685,3
4362,4363,2
4362,8659,1
4364,13704,27
4364,29551,1
4366,4367,1
4366,38731,3
4367,5195,12
4367,5763,1
4367,8012,1
4367,19111,1
4367,19124,3
4367,31188,1
4367,34089,2
4367,37443,7
4368,14707,6
4368,18233,1
4368,18864,6
4368,24305,1
4368,39323,1
4369,4625,3
4369,4809,7
4369,6829,1
4369,6956,1
4369,7718,5
4369,9113,1
4369,9767,1
4369,10593,3
4369,11519,1
4369,11823,1
4369,14356,1
4369,15564,1
4369,16242,1
4369,18201,39
4369,18753,1
4369,20661,1
4369,28032,1
4369,29140,1
4369,32665,1
4369,32717,1
4369,32961,1
4369,34451,1
4369,34464,1
4369,34481,3
4369,35314,1
4369,35415,1
4369,37398,1
4369,40376,1
4369,40392,1
4369,41022,1
4370,4371,10
4370,9901,1
4370,11386,4
4370,13270,1
4370,16688,5
4370,27612,2
4370,27976,4
4370,32912,1
4371,4605,1
4371,9701,1
4371,11386,1
4371,18594,1
4371,18595,1
4372,4373,13
4372,8875,1
4373,8875,24
4373,28721,1
4373,28722,1
4374,4375,6
4374,4686,10
4374,7410,7
4374,8561,21
4374,16174,1
4374,19783,11
4374,30429,1
4374,34258,5
4374,39376,2
4374,40007,1
4375,6424,4
4375,8490,1
4375,15367,4
4375,17810,1
4375,36584,2
4375,39677,2
4375,40613,2
4378,4379,10
4378,4821,132
4378,7870,39
4378,13608,6
4378,14165,5
4378,17805,1
4378,19663,4
4378,20207,7
4378,21739,11
4378,26204,1
4378,30407,4
4378,31910,2
4378,33607,1
4378,34429,5
4378,36023,50
4378,39604,5
4380,15408,19
4381,4382,2
4383,4384,87
4383,4389,86
4383,4391,86
4383,4392,86
4383,4395,84
4383,4399,44
4383,4405,88
4385,4386,57
4386,19933,1
4386,37303,1
4389,17391,2
4389,18895,1
4390,7016,3
4390,12617,1
4390,15742,2
4390,22058,3
4390,23144,2
4391,7872,4
4391,25758,1
4396,7992,1
4396,12899,1
4397,4398,7
4397,15244,37
4397,16967,20
4397,20445,2
4397,33608,2
4397,38228,3
4397,38316,15
4398,15244,50
4403,4404,59
4403,13118,1
4403,28920,1
4403,35675,1
4405,21396,1
4407,4408,64
4407,4425,1
4407,4428,5
4408,12796,4
4409,4410,35
4409,7896,21
4409,34791,2
4412,4413,5
4412,28542,1
4412,31205,9
4412,36611,1
4412,43675,1
4413,14844,5
4413,23397,2
4413,25950,2
4413,32747,1
4413,38048,1
4413,43873,1
4414,4415,2
4414,9081,2
4414,9085,15
4414,19531,3
4415,14970,12
4415,15431,4
4419,4420,34
4420,14390,3
4420,25514,3
4421,12246,1
4421,17837,1
4422,10963,3
4423,4424,12
4423,12402,1
4425,4428,2
4426,4427,3
4426,43137,2
4427,5950,4
4427,5952,6
4427,6940,1
4427,10533,2
4428,9218,1
4428,26906,1
4429,4430,9
4429,4862,1
4429,6251,1
4429,7044,1
4429,9109,1
4429,10897,2
4429,11072,1
4429,11708,2
4429,15792,1
4429,15813,1
4429,17060,1
4429,17061,1
4429,17941,1
4429,20443,1
4429,21649,1
4429,23738,4
4429,27354,1
4429,28039,2
4429,30100,1
4429,30101,2
4429,30102,3
4429,30103,2
4429,30107,1
4429,30108,1
4429,33705,9
4429,34690,1
4429,35671,1
4429,35672,1
4429,35760,1
4429,35774,2
4429,35775,1
4432,4433,38
4432,10541,9
4432,10542,3
4432,32976,1
4433,15471,1
4434,6448,6
4434,10820,2
4434,11013,2
4434,22397,1
4434,27533,6
4434,27978,3
4435,4436,3
4435,4440,38
4435,7916,4
4435,8033,3
4435,8034,79
4435,10164,74
4435,41078,4
4436,7809,86
4436,18302,2
4439,14489,1
4439,42347,1
4440,10164,8
4441,6161,2
4441,8006,15
4441,8527,1
4441,8528,1
4441,10900,41
4442,4443,9
4442,41313,3
4445,4446,63
4445,11802,4
4445,21195,1
4445,23365,3
4445,24380,1
4446,20479,2
4447,5557,1
4447,33418,3
4451,4452,54
4451,7271,2
4451,21012,5
4452,9958,21
4453,4454,6
4453,20866,5
4453,25481,1
4456,41974,1
4458,4459,39
4458,10893,1
4458,22185,9
4458,24607,2
4460,4461,9
4460,5936,2
4460,8630,12
4460,21601,5
4461,32011,2
4462,4463,81
4462,18652,8
4462,38866,1
4463,14048,2
4463,23825,1
4463,42229,1
4464,4465,46
4464,14381,1
4465,16155,1
4465,25060,2
4466,4467,1
4466,21206,3
4466,28279,11
4467,18059,1
4468,4513,4
4468,11596,1
4468,33525,3
4468,36513,2
4468,38485,2
4469,7119,3
4469,18424,3
4470,4471,8
4470,17229,1
4471,10118,22
4471,17745,6
4471,25850,1
4471,30375,2
4471,36043,2
4472,4473,31
4472,9292,5
4472,13912,1
4473,19899,3
4474,4475,18
4474,6295,2
4474,10113,1
4474,19191,5
4474,28405,1
4474,39681,1
4474,42808,1
4474,42839,1
4475,6438,2
4475,13752,29
4475,14164,5
4475,14512,4
4475,16316,7
4476,12177,1
4477,5286,43
4477,11426,28
4477,13209,12
4477,28767,1
4478,22410,1
4479,14949,2
4479,34721,6
4480,5196,1
4480,6860,2
4480,10251,3
4480,12333,3
4480,14942,2
4480,20617,2
4480,26074,2
4480,26447,4
4481,4482,8
4481,42752,1
4484,4485,5
4484,4494,2
4484,7543,1
4484,20938,1
4485,17670,1
4486,4487,8
4486,5097,4
4486,11863,1
4486,33852,2
4487,11862,1
4487,12718,3
4487,23664,4
4487,23929,1
4487,29252,1
4487,38258,2
4488,4489,55
4488,4805,2
4488,5409,3
4488,5536,1
4488,5967,8
4488,6923,1
4488,19917,3
4488,20436,29
4488,22243,2
4488,34020,1
4488,42320,1
4492,6649,3
4492,6650,1
4492,6756,4
4492,7776,228
4492,8197,6
4492,25303,1
4496,4497,28
4496,9600,2
4496,29777,1
4499,4500,71
4499,37827,1
4500,17676,20
4500,22798,1
4501,25371,1
4502,4503,5
4502,16796,4
4502,34043,3
4508,8054,2
4508,24978,18
4509,4510,1
4509,4514,1
4509,13391,3
4510,4514,1
4510,8402,1
4510,41394,1
4511,4512,1
4511,9122,10
4511,13304,88
4511,24125,33
4511,30093,5
4511,33294,4
4511,35124,1
4511,40498,3
4511,40956,7
4511,41239,1
4511,43057,8
4513,5521,1
4513,5885,1
4513,11596,1
4513,13870,1
4513,16333,99
4513,24210,11
4513,28033,1
4513,29035,7
4513,31265,1
4513,36513,5
4513,40019,1
4514,6223,56
4514,39988,10
4514,42693,1
4515,5153,18
4515,14405,2
4515,25416,26
4515,40426,1
4516,4517,2
4517,4587,1
4517,4670,1
4517,4695,30
4517,4952,1
4517,5101,8
4517,5439,2
4517,5541,1
4517,6229,1
4517,6802,1
4517,7172,1
4517,7517,10
4517,7608,1
4517,7623,5
4517,7684,1
4517,7878,5
4517,9127,2
4517,9670,1
4517,9671,1
4517,10220,1
4517,11546,2
4517,13016,1
4517,14135,1
4517,15226,3
4517,20413,2
4517,21824,1
4517,25430,1
4517,27258,1
4517,29561,2
4517,33019,1
4517,41440,3
4517,42531,1
4520,4521,1
4520,19501,1
4521,38229,4
4522,4523,47
4523,5891,2
4523,7269,2
4523,10277,122
4523,14991,2
4523,15634,2
4523,17916,6
4524,4525,115
4524,7638,33
4524,13267,42
4524,15668,26
4525,7638,43
4525,10345,13
4525,15668,10
4526,4527,6
4526,5717,1
4528,4529,27
4528,5364,73
4528,7927,2
4528,13210,3
4528,28367,1
4530,4531,164
4530,10446,2
4530,16162,31
4530,19472,1
4530,30870,1
4530,34840,2
4531,44228,1
4532,4533,5
4534,8560,2
4534,12168,1
4534,13507,18
4535,4536,2
4535,10066,3
4535,20121,2
4535,32492,1
4537,9639,3
4537,13602,1
4538,15634,5
4538,16178,1
4538,19798,11
4538,24196,4
4538,31110,1
4539,4540,87
4539,7605,45
4539,11831,4
4539,18485,32
4539,29356,4
